9	597	2	same	238	1	162	11	-1	-1	-1	-1	-1	-1	-1	-1	238	1	0	1	330
9	598	3	change	324	6	200	11	79	9	-1	-1	-1	-1	-1	-1	88	6	1	1	546
9	599	6	same	154	5	250	10	263	6	288	2	7	3	192	12	154	5	1	0	388
9	600	1	same	239	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	239	11	0	1	419
9	601	6	same	30	7	266	10	281	12	355	0	348	8	45	11	30	7	1	0	410
9	602	5	change	0	10	168	6	22	12	14	0	197	8	-1	-1	320	10	1	1	506
9	603	6	same	333	5	79	12	157	7	57	6	189	4	254	8	333	5	1	0	443
9	604	1	change	155	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	134	7	0	0	362
9	605	3	change	109	5	242	6	41	2	-1	-1	-1	-1	-1	-1	25	5	1	1	410
9	606	2	same	159	2	261	5	-1	-1	-1	-1	-1	-1	-1	-1	159	2	1	0	339
9	607	6	same	129	8	327	9	72	12	16	10	7	6	210	1	129	8	1	0	297
9	608	3	change	224	8	239	1	235	11	-1	-1	-1	-1	-1	-1	108	8	1	1	354
9	609	6	change	96	5	271	4	343	6	328	0	224	3	349	8	221	5	1	1	274
9	610	4	change	265	6	21	2	144	0	133	3	-1	-1	-1	-1	100	6	1	1	236
9	611	3	same	140	0	260	4	124	5	-1	-1	-1	-1	-1	-1	140	0	0	1	354
9	612	4	same	101	0	217	11	102	10	215	4	-1	-1	-1	-1	101	0	1	0	489
9	613	1	change	212	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	9	1	1	569
9	614	2	change	104	7	219	9	-1	-1	-1	-1	-1	-1	-1	-1	355	7	1	1	212
9	615	5	change	326	0	95	3	67	8	193	7	242	11	-1	-1	188	0	1	1	290
9	616	4	same	64	2	94	12	103	1	31	8	-1	-1	-1	-1	64	2	0	1	538
9	617	3	change	71	7	330	10	199	1	-1	-1	-1	-1	-1	-1	9	7	1	1	266
9	618	2	same	217	5	171	1	-1	-1	-1	-1	-1	-1	-1	-1	217	5	1	0	363
9	619	3	same	98	9	106	1	275	8	-1	-1	-1	-1	-1	-1	98	9	1	0	538
9	620	1	change	221	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	168	1	1	1	407
9	621	2	change	47	2	302	10	-1	-1	-1	-1	-1	-1	-1	-1	153	2	1	1	475
9	622	2	change	335	0	95	8	-1	-1	-1	-1	-1	-1	-1	-1	141	0	1	1	378
9	623	6	same	22	2	206	5	101	12	31	0	25	6	39	8	22	2	1	0	329
9	624	5	change	92	8	140	1	22	0	171	12	61	6	-1	-1	137	8	1	1	435
9	625	2	change	356	12	318	9	-1	-1	-1	-1	-1	-1	-1	-1	132	12	1	1	370
9	626	3	same	57	3	192	12	251	9	-1	-1	-1	-1	-1	-1	57	3	1	0	281
9	627	5	change	134	1	344	10	225	6	331	11	305	3	-1	-1	62	1	1	1	386
9	628	5	same	307	12	122	8	75	0	81	7	116	9	-1	-1	307	12	1	0	245
9	629	1	same	2	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	0	0	1	337
9	630	3	same	94	6	152	2	332	8	-1	-1	-1	-1	-1	-1	94	6	1	0	169
9	631	2	same	232	7	129	11	-1	-1	-1	-1	-1	-1	-1	-1	232	7	1	0	226
9	632	4	same	45	3	58	12	223	1	170	6	-1	-1	-1	-1	45	3	1	0	187
9	633	2	change	168	7	170	0	-1	-1	-1	-1	-1	-1	-1	-1	354	7	1	1	283
9	634	4	same	177	11	32	9	93	12	206	4	-1	-1	-1	-1	177	11	1	0	300
9	635	1	same	85	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	85	12	0	1	409
9	636	6	same	355	7	53	1	291	3	93	6	17	5	247	12	355	7	0	1	450
9	637	3	change	42	4	277	2	134	8	-1	-1	-1	-1	-1	-1	200	4	0	0	531
9	638	2	change	138	7	180	6	-1	-1	-1	-1	-1	-1	-1	-1	260	7	1	1	348
9	639	1	change	306	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	319	0	1	1	243
9	640	3	same	193	12	231	0	132	4	-1	-1	-1	-1	-1	-1	193	12	1	0	545
9	641	2	change	212	6	318	12	-1	-1	-1	-1	-1	-1	-1	-1	199	6	1	1	322
9	642	2	change	164	7	98	6	-1	-1	-1	-1	-1	-1	-1	-1	162	7	0	0	337
9	643	6	change	201	1	339	7	354	0	291	6	243	10	157	8	50	1	1	1	441
9	644	2	same	261	3	108	6	-1	-1	-1	-1	-1	-1	-1	-1	261	3	0	1	378
9	645	5	same	316	0	240	8	112	5	31	11	267	6	-1	-1	316	0	1	0	355
9	646	3	same	40	4	130	5	220	11	-1	-1	-1	-1	-1	-1	40	4	1	0	330
9	647	2	change	359	12	185	6	-1	-1	-1	-1	-1	-1	-1	-1	235	12	1	1	410
9	648	5	change	90	8	244	5	346	9	128	10	286	1	-1	-1	271	8	1	1	234
9	649	2	change	42	11	293	6	-1	-1	-1	-1	-1	-1	-1	-1	248	11	1	1	187
9	650	1	same	59	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	6	0	1	346
9	651	3	same	97	5	178	12	341	7	-1	-1	-1	-1	-1	-1	97	5	1	0	336
9	652	6	same	225	7	144	8	123	12	152	6	138	4	47	1	225	7	1	0	394
9	653	2	change	332	9	294	0	-1	-1	-1	-1	-1	-1	-1	-1	320	9	0	0	515
9	654	4	change	245	4	312	7	207	12	222	3	-1	-1	-1	-1	191	4	1	1	458
9	655	3	change	266	0	95	12	182	10	-1	-1	-1	-1	-1	-1	60	0	1	1	345
9	656	3	change	334	11	149	8	302	1	-1	-1	-1	-1	-1	-1	192	11	1	1	187
9	657	6	change	305	1	172	10	307	4	110	5	291	11	10	3	147	1	1	1	323
9	658	2	change	350	9	196	3	-1	-1	-1	-1	-1	-1	-1	-1	97	9	1	1	353
9	659	3	same	169	7	327	2	174	12	-1	-1	-1	-1	-1	-1	169	7	1	0	553
8	0	6	same	28	7	212	0	266	11	349	10	265	2	48	12	28	7	1	0	876
8	1	1	change	120	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	239	12	1	1	409
8	2	6	same	348	1	223	5	358	6	22	0	127	4	298	10	348	1	0	1	672
8	3	3	change	118	11	189	2	22	3	-1	-1	-1	-1	-1	-1	245	11	1	1	619
8	4	2	change	225	9	162	0	-1	-1	-1	-1	-1	-1	-1	-1	171	9	1	1	755
8	5	1	same	63	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	9	0	1	306
8	6	6	change	164	0	347	4	69	7	209	9	354	10	346	3	56	0	1	1	456
8	7	3	change	273	8	213	1	269	6	-1	-1	-1	-1	-1	-1	9	8	1	1	522
8	8	3	same	101	9	72	6	152	7	-1	-1	-1	-1	-1	-1	101	9	0	1	400
8	9	3	same	85	9	238	1	355	10	-1	-1	-1	-1	-1	-1	85	9	0	1	705
8	10	3	same	98	10	224	0	138	7	-1	-1	-1	-1	-1	-1	98	10	0	1	524
8	11	2	change	227	12	6	1	-1	-1	-1	-1	-1	-1	-1	-1	201	12	1	1	440
8	12	2	same	134	0	283	6	-1	-1	-1	-1	-1	-1	-1	-1	134	0	0	1	505
8	13	2	same	119	2	229	11	-1	-1	-1	-1	-1	-1	-1	-1	119	2	0	1	475
8	14	3	change	55	1	297	8	220	0	-1	-1	-1	-1	-1	-1	189	1	1	1	491
8	15	2	same	18	1	108	0	-1	-1	-1	-1	-1	-1	-1	-1	18	1	0	1	465
8	16	5	same	294	6	86	11	35	8	173	7	217	5	-1	-1	294	6	1	0	632
8	17	2	same	125	2	344	12	-1	-1	-1	-1	-1	-1	-1	-1	125	2	0	1	417
8	18	2	same	10	1	179	0	-1	-1	-1	-1	-1	-1	-1	-1	10	1	0	1	472
8	19	3	same	116	7	22	2	51	3	-1	-1	-1	-1	-1	-1	116	7	1	0	576
8	20	3	same	166	4	130	12	189	9	-1	-1	-1	-1	-1	-1	166	4	0	1	618
8	21	4	same	19	2	318	9	77	6	11	0	-1	-1	-1	-1	19	2	0	1	443
8	22	3	change	110	6	273	8	239	11	-1	-1	-1	-1	-1	-1	30	6	1	1	579
8	23	5	change	198	8	273	0	205	5	262	4	53	3	-1	-1	73	8	1	1	619
8	24	5	change	263	9	187	12	253	0	224	11	76	5	-1	-1	151	9	1	1	1033
8	25	1	change	260	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	105	0	1	1	433
8	26	4	change	65	3	104	5	90	12	208	8	-1	-1	-1	-1	55	3	0	0	500
8	27	1	same	190	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	190	8	0	1	305
8	28	3	same	219	8	185	6	47	12	-1	-1	-1	-1	-1	-1	219	8	1	0	608
8	29	2	same	75	4	19	9	-1	-1	-1	-1	-1	-1	-1	-1	75	4	0	1	500
8	30	4	change	295	7	159	4	60	2	68	12	-1	-1	-1	-1	198	7	1	1	617
8	31	2	same	7	3	158	4	-1	-1	-1	-1	-1	-1	-1	-1	7	3	0	1	440
8	32	3	change	60	4	134	10	106	12	-1	-1	-1	-1	-1	-1	125	4	1	1	602
8	33	3	same	156	6	78	5	163	11	-1	-1	-1	-1	-1	-1	156	6	0	1	594
8	34	3	change	331	10	349	6	324	3	-1	-1	-1	-1	-1	-1	116	10	1	1	484
8	35	5	same	32	10	159	11	355	0	259	9	352	4	-1	-1	32	10	0	1	900
8	36	2	change	138	9	120	8	-1	-1	-1	-1	-1	-1	-1	-1	265	9	1	1	416
8	37	2	same	311	7	12	0	-1	-1	-1	-1	-1	-1	-1	-1	311	7	0	1	536
8	38	1	same	129	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	129	2	0	1	362
8	39	3	same	220	5	351	6	315	3	-1	-1	-1	-1	-1	-1	220	5	0	1	628
8	40	2	same	42	9	287	5	-1	-1	-1	-1	-1	-1	-1	-1	42	9	0	1	401
8	41	5	same	42	9	304	6	314	7	225	1	68	5	-1	-1	42	9	0	1	417
8	42	3	change	30	4	77	11	188	6	-1	-1	-1	-1	-1	-1	73	4	1	1	602
8	43	2	same	16	0	99	5	-1	-1	-1	-1	-1	-1	-1	-1	16	0	0	1	393
8	44	4	change	211	8	279	7	343	12	303	6	-1	-1	-1	-1	137	8	1	1	490
8	45	6	same	289	1	245	10	246	7	119	0	223	9	231	6	289	1	1	0	786
8	46	1	same	146	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	1	0	1	361
8	47	3	change	21	7	31	5	134	12	-1	-1	-1	-1	-1	-1	170	7	1	1	481
8	48	5	change	341	4	162	6	109	2	112	8	204	7	-1	-1	106	4	1	1	594
8	49	2	same	23	10	197	7	-1	-1	-1	-1	-1	-1	-1	-1	23	10	0	1	410
8	50	5	change	72	6	330	9	173	3	150	1	223	8	-1	-1	235	6	1	1	495
8	51	3	change	168	6	139	4	328	5	-1	-1	-1	-1	-1	-1	262	6	1	1	538
8	52	4	same	96	11	285	1	211	7	82	6	-1	-1	-1	-1	96	11	0	1	362
8	53	1	change	212	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	298	3	1	1	377
8	54	4	same	76	6	234	0	161	1	166	9	-1	-1	-1	-1	76	6	0	1	569
8	55	2	change	262	1	279	2	-1	-1	-1	-1	-1	-1	-1	-1	56	1	1	1	386
8	56	5	change	295	12	212	2	251	10	67	1	329	9	-1	-1	79	12	1	1	626
8	57	2	change	242	11	273	2	-1	-1	-1	-1	-1	-1	-1	-1	203	11	1	1	465
8	58	3	same	189	10	284	2	158	0	-1	-1	-1	-1	-1	-1	189	10	0	1	761
8	59	2	same	25	12	296	10	-1	-1	-1	-1	-1	-1	-1	-1	25	12	0	1	331
8	60	3	change	200	5	93	12	102	11	-1	-1	-1	-1	-1	-1	281	5	1	1	489
8	61	2	change	109	7	283	5	-1	-1	-1	-1	-1	-1	-1	-1	275	7	1	1	553
8	62	1	same	101	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	101	4	0	1	371
8	63	3	change	93	7	89	0	120	9	-1	-1	-1	-1	-1	-1	134	7	1	1	448
8	64	6	same	260	2	343	12	222	8	4	1	29	11	90	0	260	2	1	0	953
8	65	6	same	141	2	270	0	83	8	266	9	29	11	322	10	141	2	0	1	459
8	66	2	change	300	11	146	10	-1	-1	-1	-1	-1	-1	-1	-1	202	11	1	1	377
8	67	2	change	187	10	321	0	-1	-1	-1	-1	-1	-1	-1	-1	355	10	1	1	428
8	68	6	same	246	4	70	6	97	11	177	9	190	2	8	0	246	4	1	0	579
8	69	6	change	258	1	94	7	188	0	187	3	260	6	349	4	157	1	1	1	1043
8	70	1	change	157	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	357	9	1	1	403
8	71	5	same	29	10	0	1	150	3	219	9	249	12	-1	-1	29	10	0	1	683
8	72	1	same	181	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	181	10	0	1	280
8	73	5	same	330	11	297	12	280	7	135	0	220	6	-1	-1	330	11	0	1	465
8	74	2	change	91	2	186	3	-1	-1	-1	-1	-1	-1	-1	-1	223	2	1	1	379
8	75	3	same	116	1	249	9	68	8	-1	-1	-1	-1	-1	-1	116	1	0	1	425
8	76	3	change	105	11	156	7	27	4	-1	-1	-1	-1	-1	-1	259	11	1	1	401
8	77	3	same	223	0	8	9	49	5	-1	-1	-1	-1	-1	-1	223	0	0	1	795
8	78	2	same	142	6	74	3	-1	-1	-1	-1	-1	-1	-1	-1	142	6	1	0	459
8	79	4	change	309	9	20	6	220	3	187	0	-1	-1	-1	-1	144	9	1	1	787
8	80	3	same	184	11	80	6	127	10	-1	-1	-1	-1	-1	-1	184	11	0	1	625
8	81	6	same	118	6	233	0	13	7	289	9	185	11	81	12	118	6	0	1	873
8	82	6	change	114	7	182	10	76	9	10	5	321	2	328	0	328	7	1	1	515
8	83	3	change	330	9	287	6	239	4	-1	-1	-1	-1	-1	-1	156	9	1	1	547
8	84	2	same	297	2	303	4	-1	-1	-1	-1	-1	-1	-1	-1	297	2	0	1	715
8	85	2	same	6	6	61	11	-1	-1	-1	-1	-1	-1	-1	-1	6	6	0	1	544
8	86	5	same	333	2	282	4	331	8	268	6	74	5	-1	-1	333	2	1	0	473
8	87	6	change	75	6	302	7	123	2	140	0	359	3	19	8	174	6	1	1	563
8	88	2	same	215	0	337	9	-1	-1	-1	-1	-1	-1	-1	-1	215	0	0	1	497
8	89	6	change	292	9	35	7	221	2	354	11	187	3	309	8	330	9	1	1	569
8	90	1	same	319	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	319	11	0	1	379
8	91	4	change	48	5	61	12	52	2	308	10	-1	-1	-1	-1	220	5	1	1	441
8	92	3	change	192	4	78	12	354	6	-1	-1	-1	-1	-1	-1	175	4	1	1	569
8	93	3	same	215	10	357	8	348	4	-1	-1	-1	-1	-1	-1	215	10	0	1	419
8	94	2	same	133	5	17	12	-1	-1	-1	-1	-1	-1	-1	-1	133	5	0	1	617
8	95	6	same	85	8	225	10	344	0	118	1	149	7	89	3	85	8	1	0	633
8	96	5	change	71	8	73	9	349	6	222	1	281	3	-1	-1	49	8	1	1	883
8	97	1	change	183	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	334	0	1	1	360
8	98	5	change	217	3	137	11	214	7	265	12	27	5	-1	-1	265	3	1	1	745
8	99	6	change	96	8	22	4	242	11	50	6	131	2	279	1	38	8	0	0	706
8	100	3	same	346	8	7	12	141	4	-1	-1	-1	-1	-1	-1	346	8	0	1	668
8	101	3	same	244	10	164	0	188	2	-1	-1	-1	-1	-1	-1	244	10	0	1	481
8	102	2	change	273	5	285	1	-1	-1	-1	-1	-1	-1	-1	-1	28	5	1	1	530
8	103	2	change	124	5	24	11	-1	-1	-1	-1	-1	-1	-1	-1	23	5	1	1	825
8	104	5	change	17	12	104	10	254	1	171	2	237	6	-1	-1	240	12	1	1	818
8	105	6	change	225	5	234	7	48	8	279	9	151	4	272	10	47	5	1	1	762
8	106	4	same	41	7	179	6	14	3	236	12	-1	-1	-1	-1	41	7	0	1	768
8	107	1	change	126	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	92	3	1	1	441
8	108	3	change	22	7	346	0	268	6	-1	-1	-1	-1	-1	-1	331	7	1	1	1131
8	109	2	change	215	7	31	5	-1	-1	-1	-1	-1	-1	-1	-1	54	7	1	1	555
8	110	4	same	162	6	169	10	122	7	50	5	-1	-1	-1	-1	162	6	0	1	497
8	111	1	change	93	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	8	1	1	409
8	112	5	change	350	6	182	12	109	8	83	11	90	0	-1	-1	49	6	1	1	683
8	113	3	same	18	10	163	9	201	11	-1	-1	-1	-1	-1	-1	18	10	0	1	585
8	114	6	change	148	6	16	5	348	8	335	7	65	9	126	2	260	6	1	1	601
8	115	5	same	99	12	89	10	291	9	65	6	191	7	-1	-1	99	12	1	0	731
8	116	4	change	302	1	54	12	126	7	38	0	-1	-1	-1	-1	70	1	1	1	713
8	117	1	same	267	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	267	3	0	1	345
8	118	2	change	119	7	171	1	-1	-1	-1	-1	-1	-1	-1	-1	96	7	1	1	451
8	119	2	change	105	9	171	8	-1	-1	-1	-1	-1	-1	-1	-1	257	9	1	1	505
8	120	3	same	303	11	89	6	37	1	-1	-1	-1	-1	-1	-1	303	11	0	1	593
8	121	4	same	273	5	163	10	110	9	80	7	-1	-1	-1	-1	273	5	1	0	763
8	122	2	change	169	8	193	5	-1	-1	-1	-1	-1	-1	-1	-1	158	8	0	0	441
8	123	4	same	85	12	41	11	92	10	357	8	-1	-1	-1	-1	85	12	1	0	537
8	124	3	same	3	4	282	2	221	7	-1	-1	-1	-1	-1	-1	3	4	0	1	379
8	125	3	change	270	5	333	12	40	10	-1	-1	-1	-1	-1	-1	228	5	1	1	465
8	126	1	same	181	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	181	3	0	1	328
8	127	3	same	252	11	156	4	345	9	-1	-1	-1	-1	-1	-1	252	11	1	0	531
8	128	1	change	258	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	85	0	1	1	419
8	129	2	change	156	9	99	3	-1	-1	-1	-1	-1	-1	-1	-1	233	9	1	1	491
8	130	3	change	194	7	81	11	140	10	-1	-1	-1	-1	-1	-1	220	7	0	0	628
8	131	2	change	152	1	291	11	-1	-1	-1	-1	-1	-1	-1	-1	323	1	1	1	473
8	132	3	same	344	12	289	5	350	4	-1	-1	-1	-1	-1	-1	344	12	0	1	465
8	133	4	change	317	1	203	2	147	8	334	5	-1	-1	-1	-1	335	1	1	1	644
8	134	6	same	329	7	37	1	51	4	105	2	218	11	245	12	329	7	0	1	660
8	135	2	same	253	4	322	5	-1	-1	-1	-1	-1	-1	-1	-1	253	4	0	1	529
8	136	2	same	73	10	134	8	-1	-1	-1	-1	-1	-1	-1	-1	73	10	0	1	417
8	137	5	change	191	2	52	9	97	6	238	1	107	11	-1	-1	3	2	1	1	419
8	138	2	change	95	6	352	1	-1	-1	-1	-1	-1	-1	-1	-1	165	6	1	1	521
8	139	6	change	315	5	98	8	296	6	113	1	213	9	170	2	300	5	0	0	641
8	140	6	change	109	0	12	4	317	11	217	1	349	6	266	8	168	0	1	1	547
8	141	6	same	130	0	240	1	102	2	13	3	238	5	176	7	130	0	0	1	1161
8	142	4	same	28	5	150	6	129	3	170	1	-1	-1	-1	-1	28	5	0	1	737
8	143	2	same	149	6	42	8	-1	-1	-1	-1	-1	-1	-1	-1	149	6	0	1	755
8	144	2	same	20	10	240	7	-1	-1	-1	-1	-1	-1	-1	-1	20	10	0	1	491
8	145	1	change	302	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	196	11	1	1	384
8	146	3	same	276	3	306	7	255	12	-1	-1	-1	-1	-1	-1	276	3	0	1	537
8	147	2	change	244	3	139	10	-1	-1	-1	-1	-1	-1	-1	-1	334	3	1	1	475
8	148	3	same	348	0	124	10	299	9	-1	-1	-1	-1	-1	-1	348	0	0	1	449
8	149	5	same	38	5	209	4	351	12	141	0	230	7	-1	-1	38	5	0	1	537
8	150	2	change	167	12	232	4	-1	-1	-1	-1	-1	-1	-1	-1	286	12	1	1	403
8	151	6	same	346	12	312	9	270	4	271	1	258	5	307	3	346	12	0	1	947
8	152	2	same	193	7	218	4	-1	-1	-1	-1	-1	-1	-1	-1	193	7	0	1	529
8	153	5	change	321	11	83	0	21	4	140	3	297	10	-1	-1	174	11	1	1	433
8	154	3	change	257	9	8	0	272	6	-1	-1	-1	-1	-1	-1	44	9	1	1	523
8	155	5	change	27	1	97	12	93	9	112	6	181	10	-1	-1	287	1	1	1	904
8	156	4	change	254	5	173	0	180	6	181	4	-1	-1	-1	-1	186	5	1	1	841
8	157	2	change	171	3	258	4	-1	-1	-1	-1	-1	-1	-1	-1	276	3	1	1	419
8	158	6	same	159	1	355	8	147	7	83	5	281	11	178	3	159	1	0	1	611
8	159	2	change	69	0	263	6	-1	-1	-1	-1	-1	-1	-1	-1	19	0	1	1	619
8	160	4	same	68	11	244	2	121	9	79	12	-1	-1	-1	-1	68	11	0	1	819
8	161	4	same	337	11	344	3	185	8	253	0	-1	-1	-1	-1	337	11	0	1	666
8	162	6	change	211	6	331	2	121	5	39	3	162	9	27	1	232	6	0	0	833
8	163	2	same	249	2	252	9	-1	-1	-1	-1	-1	-1	-1	-1	249	2	0	1	625
8	164	4	same	150	11	232	5	22	9	5	7	-1	-1	-1	-1	150	11	0	1	450
8	165	5	same	20	4	55	6	95	0	207	3	152	9	-1	-1	20	4	0	1	857
8	166	5	change	79	5	105	10	131	3	3	6	90	1	-1	-1	178	5	0	0	900
8	167	2	change	262	7	215	12	-1	-1	-1	-1	-1	-1	-1	-1	78	7	1	1	539
8	168	1	change	343	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	171	8	1	1	481
8	169	2	same	71	8	91	12	-1	-1	-1	-1	-1	-1	-1	-1	71	8	0	1	593
8	170	1	same	73	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	12	0	1	347
8	171	6	change	211	3	127	12	219	2	55	1	328	6	194	0	319	3	1	1	515
8	172	3	same	162	1	209	6	157	7	-1	-1	-1	-1	-1	-1	162	1	0	1	369
8	173	3	change	113	1	170	6	207	5	-1	-1	-1	-1	-1	-1	41	1	1	1	505
8	174	3	same	301	9	23	12	249	3	-1	-1	-1	-1	-1	-1	301	9	1	0	731
8	175	1	same	96	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	0	0	1	347
8	176	5	same	61	10	164	1	26	0	43	4	307	9	-1	-1	61	10	0	1	969
8	177	4	same	206	2	270	6	228	7	285	8	-1	-1	-1	-1	206	2	0	1	609
8	178	3	same	202	5	298	9	161	4	-1	-1	-1	-1	-1	-1	202	5	1	0	459
8	179	4	same	189	3	29	2	183	10	188	12	-1	-1	-1	-1	189	3	1	0	875
8	180	4	same	63	1	348	12	89	4	101	10	-1	-1	-1	-1	63	1	0	1	601
8	181	1	change	191	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	114	10	1	1	408
8	182	3	same	21	12	16	6	110	1	-1	-1	-1	-1	-1	-1	21	12	0	1	483
8	183	2	same	11	6	214	5	-1	-1	-1	-1	-1	-1	-1	-1	11	6	0	1	593
8	184	2	change	19	10	190	3	-1	-1	-1	-1	-1	-1	-1	-1	278	10	1	1	545
8	185	6	change	73	5	101	7	180	0	56	9	269	3	319	6	237	5	0	0	691
8	186	1	same	208	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	208	11	0	1	377
8	187	2	same	355	11	86	2	-1	-1	-1	-1	-1	-1	-1	-1	355	11	0	1	481
8	188	3	same	330	12	343	3	218	9	-1	-1	-1	-1	-1	-1	330	12	0	1	427
8	189	1	same	311	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	311	4	0	1	361
8	190	3	same	75	8	145	6	39	0	-1	-1	-1	-1	-1	-1	75	8	0	1	761
8	191	2	same	119	6	185	11	-1	-1	-1	-1	-1	-1	-1	-1	119	6	0	1	987
8	192	6	same	28	1	347	10	297	3	12	0	219	11	55	5	28	1	1	0	779
8	193	3	change	326	4	36	0	17	12	-1	-1	-1	-1	-1	-1	121	4	1	1	665
8	194	2	same	163	4	221	8	-1	-1	-1	-1	-1	-1	-1	-1	163	4	0	1	425
8	195	3	same	208	4	103	0	166	5	-1	-1	-1	-1	-1	-1	208	4	1	0	1083
8	196	5	change	268	8	295	2	343	7	155	10	208	1	-1	-1	138	8	1	1	747
8	197	3	same	166	5	291	11	69	0	-1	-1	-1	-1	-1	-1	166	5	0	1	705
8	198	3	same	36	12	162	8	28	2	-1	-1	-1	-1	-1	-1	36	12	0	1	553
8	199	2	same	38	6	184	3	-1	-1	-1	-1	-1	-1	-1	-1	38	6	0	1	660
8	200	2	change	95	8	267	0	-1	-1	-1	-1	-1	-1	-1	-1	74	8	1	1	593
8	201	1	change	347	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	5	1	1	433
8	202	3	same	166	0	37	6	222	3	-1	-1	-1	-1	-1	-1	166	0	0	1	899
8	203	3	change	192	11	235	1	333	2	-1	-1	-1	-1	-1	-1	337	11	1	1	499
8	204	1	change	191	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	282	5	1	1	513
8	205	5	change	76	11	227	9	120	6	19	2	214	12	-1	-1	233	11	1	1	585
8	206	3	change	137	4	341	1	207	3	-1	-1	-1	-1	-1	-1	227	4	1	1	723
8	207	2	change	162	1	116	5	-1	-1	-1	-1	-1	-1	-1	-1	334	1	1	1	507
8	208	4	change	356	6	12	5	11	12	242	10	-1	-1	-1	-1	193	6	1	1	593
8	209	2	same	176	11	183	3	-1	-1	-1	-1	-1	-1	-1	-1	176	11	0	1	409
8	210	2	same	180	4	340	9	-1	-1	-1	-1	-1	-1	-1	-1	180	4	1	0	443
8	211	2	same	197	7	43	10	-1	-1	-1	-1	-1	-1	-1	-1	197	7	0	1	577
8	212	2	change	101	0	274	12	-1	-1	-1	-1	-1	-1	-1	-1	100	0	0	0	433
8	213	4	change	176	8	325	9	236	10	97	12	-1	-1	-1	-1	65	8	1	1	531
8	214	5	change	206	4	242	7	302	10	72	8	315	2	-1	-1	247	4	1	1	691
8	215	5	change	57	8	355	5	193	2	35	7	158	6	-1	-1	266	8	1	1	667
8	216	5	same	123	3	189	2	27	9	176	10	350	5	-1	-1	123	3	0	1	531
8	217	2	same	214	8	143	5	-1	-1	-1	-1	-1	-1	-1	-1	214	8	0	1	443
8	218	2	change	352	9	297	1	-1	-1	-1	-1	-1	-1	-1	-1	144	9	1	1	411
8	219	2	same	169	2	14	3	-1	-1	-1	-1	-1	-1	-1	-1	169	2	0	1	425
8	220	1	change	301	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	297	11	0	0	305
8	221	6	change	260	5	164	4	333	3	195	7	247	10	81	9	256	5	0	0	555
8	222	3	change	69	3	178	9	7	0	-1	-1	-1	-1	-1	-1	139	3	1	1	770
8	223	2	same	294	12	82	6	-1	-1	-1	-1	-1	-1	-1	-1	294	12	0	1	393
8	224	2	change	320	9	313	11	-1	-1	-1	-1	-1	-1	-1	-1	213	9	1	1	457
8	225	2	same	42	12	321	5	-1	-1	-1	-1	-1	-1	-1	-1	42	12	0	1	507
8	226	2	same	290	1	186	12	-1	-1	-1	-1	-1	-1	-1	-1	290	1	1	0	459
8	227	1	same	347	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	347	11	0	1	320
8	228	1	same	11	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	6	0	1	385
8	229	1	change	295	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	269	5	1	1	355
