27	606	3	change	33	0	261	7	143	3	-1	-1	-1	-1	-1	-1	112	0	1	1	602
27	607	4	change	159	4	218	11	42	8	352	0	-1	-1	-1	-1	263	4	1	1	683
27	608	2	same	207	1	229	7	-1	-1	-1	-1	-1	-1	-1	-1	207	1	0	1	603
27	609	5	same	237	1	165	9	178	6	54	11	103	12	-1	-1	237	1	1	0	794
27	610	6	same	292	11	106	3	260	12	17	9	46	5	124	6	292	11	1	0	779
27	611	3	same	55	8	0	4	213	1	-1	-1	-1	-1	-1	-1	55	8	1	0	843
27	612	1	same	86	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	3	0	1	478
27	613	1	change	288	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	213	1	1	1	438
27	614	2	same	103	12	193	10	-1	-1	-1	-1	-1	-1	-1	-1	103	12	0	1	651
27	615	6	change	293	1	95	7	50	8	13	6	262	11	236	9	217	1	1	1	594
27	616	6	same	159	9	316	0	269	3	216	7	285	8	326	10	159	9	1	0	924
27	617	1	change	37	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125	4	1	1	509
27	618	5	same	10	12	135	2	16	3	156	10	92	8	-1	-1	10	12	0	1	569
27	619	2	change	177	3	276	7	-1	-1	-1	-1	-1	-1	-1	-1	45	3	1	1	697
27	620	1	same	152	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	152	9	0	1	589
27	621	1	change	64	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	83	7	0	0	958
27	622	4	change	170	1	60	10	112	12	84	4	-1	-1	-1	-1	21	1	1	1	700
27	623	3	same	72	9	161	11	90	0	-1	-1	-1	-1	-1	-1	72	9	0	1	708
27	624	2	change	14	2	7	1	-1	-1	-1	-1	-1	-1	-1	-1	282	2	1	1	469
27	625	3	same	298	3	49	7	260	11	-1	-1	-1	-1	-1	-1	298	3	0	1	922
27	626	6	change	275	5	210	9	322	4	312	3	136	7	231	2	11	5	1	1	546
27	627	6	same	55	1	140	5	251	4	54	3	45	10	291	0	55	1	0	1	508
27	628	4	same	36	10	326	0	14	6	206	11	-1	-1	-1	-1	36	10	0	1	645
27	629	2	same	101	3	213	5	-1	-1	-1	-1	-1	-1	-1	-1	101	3	0	1	466
27	630	6	change	61	7	134	2	294	0	84	4	135	6	223	1	191	7	1	1	644
27	631	3	change	328	9	118	12	21	2	-1	-1	-1	-1	-1	-1	2	9	1	1	673
27	632	3	change	222	12	56	11	97	0	-1	-1	-1	-1	-1	-1	162	12	0	0	489
27	633	3	same	250	8	353	11	45	2	-1	-1	-1	-1	-1	-1	250	8	0	1	772
27	634	3	same	78	6	236	12	227	3	-1	-1	-1	-1	-1	-1	78	6	1	0	690
27	635	3	same	307	1	253	2	254	4	-1	-1	-1	-1	-1	-1	307	1	0	1	562
27	636	2	change	350	0	114	4	-1	-1	-1	-1	-1	-1	-1	-1	272	0	1	1	699
27	637	2	same	195	4	206	10	-1	-1	-1	-1	-1	-1	-1	-1	195	4	0	1	548
27	638	2	change	160	4	55	8	-1	-1	-1	-1	-1	-1	-1	-1	7	4	1	1	619
27	639	5	same	150	12	41	10	252	3	265	9	111	0	-1	-1	150	12	0	1	659
27	640	1	same	15	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	1	0	1	570
27	641	2	same	132	2	266	9	-1	-1	-1	-1	-1	-1	-1	-1	132	2	0	1	497
27	642	3	change	45	0	328	1	16	4	-1	-1	-1	-1	-1	-1	128	0	1	1	803
27	643	2	same	152	7	306	9	-1	-1	-1	-1	-1	-1	-1	-1	152	7	0	1	659
27	644	4	same	283	4	183	7	43	8	340	0	-1	-1	-1	-1	283	4	1	0	642
27	645	2	same	128	9	130	0	-1	-1	-1	-1	-1	-1	-1	-1	128	9	0	1	477
27	646	3	same	295	1	20	11	208	4	-1	-1	-1	-1	-1	-1	295	1	1	0	698
27	647	1	change	331	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	122	8	1	1	523
27	648	6	change	315	1	293	4	227	3	288	2	313	6	348	9	193	1	1	1	724
27	649	5	change	9	1	111	8	116	0	179	7	49	6	-1	-1	250	1	1	1	676
27	650	3	change	99	4	115	0	166	9	-1	-1	-1	-1	-1	-1	18	4	1	1	497
27	651	2	same	141	1	232	6	-1	-1	-1	-1	-1	-1	-1	-1	141	1	0	1	601
27	652	1	same	132	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	132	1	0	1	366
27	653	4	change	174	4	159	7	126	6	204	12	-1	-1	-1	-1	62	4	1	1	609
27	654	2	same	192	10	243	6	-1	-1	-1	-1	-1	-1	-1	-1	192	10	0	1	569
27	655	1	same	239	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	239	5	1	0	468
27	656	3	change	330	7	88	1	211	9	-1	-1	-1	-1	-1	-1	351	7	1	1	634
27	657	4	change	280	3	219	2	79	12	133	1	-1	-1	-1	-1	58	3	1	1	602
27	658	3	same	117	7	78	8	171	9	-1	-1	-1	-1	-1	-1	117	7	1	0	1011
27	659	4	same	233	6	279	0	0	12	77	10	-1	-1	-1	-1	233	6	0	1	811
25	0	1	same	52	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	52	12	0	1	359
25	1	3	same	99	0	25	1	95	6	-1	-1	-1	-1	-1	-1	99	0	0	1	715
25	2	2	same	189	5	139	9	-1	-1	-1	-1	-1	-1	-1	-1	189	5	0	1	465
25	3	2	change	34	9	52	5	-1	-1	-1	-1	-1	-1	-1	-1	26	9	0	0	569
25	4	4	same	278	2	346	9	114	12	355	3	-1	-1	-1	-1	278	2	0	1	507
25	5	6	same	26	1	145	9	215	12	25	2	335	3	82	5	26	1	0	1	1011
25	6	4	same	341	10	286	8	354	6	130	0	-1	-1	-1	-1	341	10	0	1	521
25	7	5	same	315	6	223	3	242	4	105	8	249	5	-1	-1	315	6	0	1	457
25	8	2	same	121	2	134	1	-1	-1	-1	-1	-1	-1	-1	-1	121	2	0	1	627
25	9	5	change	274	9	60	8	188	12	107	7	94	3	-1	-1	292	9	1	1	762
25	10	5	change	137	9	197	6	37	11	167	7	45	0	-1	-1	53	9	1	1	681
25	11	3	change	236	8	119	0	229	5	-1	-1	-1	-1	-1	-1	9	8	1	1	491
25	12	5	same	59	5	349	0	8	7	295	2	15	4	-1	-1	59	5	0	1	497
25	13	6	same	246	6	60	0	176	7	178	11	134	8	305	5	246	6	0	1	1562
25	14	2	same	186	1	227	7	-1	-1	-1	-1	-1	-1	-1	-1	186	1	0	1	611
25	15	3	change	240	1	351	5	285	4	-1	-1	-1	-1	-1	-1	15	1	1	1	635
25	16	5	change	189	10	74	9	63	5	356	7	102	4	-1	-1	91	10	1	1	763
25	17	1	change	321	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	241	9	1	1	533
25	18	2	same	84	12	185	7	-1	-1	-1	-1	-1	-1	-1	-1	84	12	0	1	674
25	19	2	change	179	2	303	4	-1	-1	-1	-1	-1	-1	-1	-1	227	2	1	1	545
25	20	2	change	304	3	185	6	-1	-1	-1	-1	-1	-1	-1	-1	179	3	1	1	676
25	21	3	same	32	1	59	8	11	7	-1	-1	-1	-1	-1	-1	32	1	0	1	627
25	22	1	change	156	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	238	11	1	1	422
25	23	3	same	190	10	76	0	204	7	-1	-1	-1	-1	-1	-1	190	10	0	1	577
25	24	3	same	157	8	242	11	267	9	-1	-1	-1	-1	-1	-1	157	8	0	1	537
25	25	2	change	22	12	338	9	-1	-1	-1	-1	-1	-1	-1	-1	347	12	1	1	579
25	26	1	change	288	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	139	6	1	1	389
25	27	3	change	188	8	278	6	90	11	-1	-1	-1	-1	-1	-1	64	8	1	1	627
25	28	4	change	125	4	130	5	203	0	319	1	-1	-1	-1	-1	352	4	1	1	515
25	29	3	change	163	12	32	4	278	5	-1	-1	-1	-1	-1	-1	9	12	1	1	635
25	30	3	change	215	12	330	5	291	8	-1	-1	-1	-1	-1	-1	292	12	1	1	666
25	31	2	change	304	1	207	8	-1	-1	-1	-1	-1	-1	-1	-1	195	1	1	1	625
25	32	2	same	74	7	292	4	-1	-1	-1	-1	-1	-1	-1	-1	74	7	0	1	746
25	33	5	same	3	12	133	11	8	10	13	8	203	7	-1	-1	3	12	0	1	658
25	34	1	change	132	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	3	1	1	470
25	35	6	change	52	2	111	6	316	8	265	11	184	10	128	1	255	2	1	1	690
25	36	2	same	229	3	223	11	-1	-1	-1	-1	-1	-1	-1	-1	229	3	0	1	603
25	37	5	change	115	9	110	1	160	8	6	6	166	7	-1	-1	19	9	1	1	684
25	38	2	change	230	12	355	2	-1	-1	-1	-1	-1	-1	-1	-1	302	12	1	1	564
25	39	2	same	204	2	137	9	-1	-1	-1	-1	-1	-1	-1	-1	204	2	0	1	530
25	40	2	change	280	8	167	9	-1	-1	-1	-1	-1	-1	-1	-1	3	8	1	1	402
25	41	5	same	126	1	309	6	147	3	274	11	67	2	-1	-1	126	1	1	0	659
25	42	3	change	97	12	191	9	196	0	-1	-1	-1	-1	-1	-1	345	12	1	1	457
25	43	3	change	119	2	223	9	193	6	-1	-1	-1	-1	-1	-1	200	2	1	1	618
25	44	6	change	177	6	115	11	220	8	54	9	7	2	42	3	27	6	1	1	771
25	45	6	same	278	12	300	3	160	0	296	4	90	10	231	1	278	12	0	1	1084
25	46	3	same	347	0	166	11	81	10	-1	-1	-1	-1	-1	-1	347	0	0	1	746
25	47	4	same	353	3	34	6	197	11	276	12	-1	-1	-1	-1	353	3	0	1	1081
25	48	3	same	276	2	15	9	250	7	-1	-1	-1	-1	-1	-1	276	2	0	1	891
25	49	1	change	131	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	272	12	1	1	405
25	50	4	same	178	12	134	6	221	5	156	10	-1	-1	-1	-1	178	12	0	1	1715
25	51	3	same	143	4	300	12	288	5	-1	-1	-1	-1	-1	-1	143	4	1	0	1163
25	52	5	same	154	8	148	1	286	10	23	5	108	2	-1	-1	154	8	0	1	1091
25	53	5	change	135	12	305	0	342	7	40	1	74	11	-1	-1	129	12	0	0	913
25	54	1	change	345	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	326	0	1	1	683
25	55	5	change	244	9	178	10	81	7	166	11	219	12	-1	-1	234	9	0	0	1011
25	56	2	same	169	6	230	2	-1	-1	-1	-1	-1	-1	-1	-1	169	6	0	1	553
25	57	1	same	16	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	3	0	1	460
25	58	4	same	38	7	224	5	217	9	88	10	-1	-1	-1	-1	38	7	0	1	468
25	59	3	change	53	7	216	12	20	0	-1	-1	-1	-1	-1	-1	33	7	0	0	570
25	60	5	change	266	3	36	12	186	2	281	10	88	8	-1	-1	293	3	1	1	601
25	61	3	same	178	0	63	10	19	8	-1	-1	-1	-1	-1	-1	178	0	0	1	739
25	62	6	same	297	4	10	7	193	11	126	3	91	10	100	8	297	4	1	0	786
25	63	4	same	315	7	90	5	1	10	53	4	-1	-1	-1	-1	315	7	0	1	578
25	64	3	same	240	1	331	8	212	7	-1	-1	-1	-1	-1	-1	240	1	0	1	580
25	65	3	same	284	4	207	5	241	1	-1	-1	-1	-1	-1	-1	284	4	0	1	809
25	66	5	change	353	8	164	7	39	11	181	0	79	4	-1	-1	162	8	1	1	753
25	67	1	same	273	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	273	7	0	1	502
25	68	2	change	130	2	232	12	-1	-1	-1	-1	-1	-1	-1	-1	140	2	0	0	689
25	69	1	change	187	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	179	0	0	0	418
25	70	4	same	332	6	285	2	258	0	351	11	-1	-1	-1	-1	332	6	0	1	892
25	71	2	same	344	10	264	2	-1	-1	-1	-1	-1	-1	-1	-1	344	10	0	1	492
25	72	2	change	8	8	316	12	-1	-1	-1	-1	-1	-1	-1	-1	216	8	1	1	541
25	73	4	same	171	2	312	10	308	3	100	9	-1	-1	-1	-1	171	2	1	0	1114
25	74	2	same	142	12	290	4	-1	-1	-1	-1	-1	-1	-1	-1	142	12	0	1	681
25	75	4	same	328	11	108	6	338	4	40	9	-1	-1	-1	-1	328	11	0	1	684
25	76	4	change	348	5	76	10	185	9	52	11	-1	-1	-1	-1	213	5	1	1	700
25	77	5	change	345	2	254	6	167	0	129	3	60	1	-1	-1	228	2	1	1	692
25	78	6	change	201	12	149	11	300	6	188	3	355	9	174	8	213	12	0	0	715
25	79	3	change	114	7	328	11	97	5	-1	-1	-1	-1	-1	-1	89	7	1	1	668
25	80	2	change	200	3	183	4	-1	-1	-1	-1	-1	-1	-1	-1	57	3	1	1	452
25	81	2	same	178	1	38	2	-1	-1	-1	-1	-1	-1	-1	-1	178	1	0	1	602
25	82	6	same	161	3	211	5	180	7	235	2	192	10	247	12	161	3	1	0	722
25	83	2	change	73	4	233	12	-1	-1	-1	-1	-1	-1	-1	-1	147	4	0	0	1212
25	84	1	same	96	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	0	0	1	339
25	85	2	change	201	0	347	12	-1	-1	-1	-1	-1	-1	-1	-1	125	0	1	1	602
25	86	3	same	310	6	130	3	119	4	-1	-1	-1	-1	-1	-1	310	6	0	1	643
25	87	3	change	270	12	271	2	100	7	-1	-1	-1	-1	-1	-1	141	12	1	1	537
25	88	5	change	76	3	153	9	124	6	176	12	151	4	-1	-1	313	3	1	1	521
25	89	4	same	248	2	273	3	215	4	349	1	-1	-1	-1	-1	248	2	1	0	603
25	90	1	same	21	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	0	0	1	373
25	91	2	same	229	12	57	6	-1	-1	-1	-1	-1	-1	-1	-1	229	12	0	1	617
25	92	3	change	197	12	182	0	93	10	-1	-1	-1	-1	-1	-1	261	12	1	1	617
25	93	5	same	263	4	118	2	38	0	260	11	126	7	-1	-1	263	4	0	1	596
25	94	5	change	195	11	1	3	169	8	341	12	140	7	-1	-1	20	11	1	1	690
25	95	2	same	180	1	328	7	-1	-1	-1	-1	-1	-1	-1	-1	180	1	0	1	626
25	96	6	change	214	12	2	11	220	10	99	5	145	7	29	2	88	12	1	1	707
25	97	2	same	220	12	52	0	-1	-1	-1	-1	-1	-1	-1	-1	220	12	0	1	451
25	98	1	same	131	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	131	8	0	1	380
25	99	5	change	253	2	232	3	157	0	15	5	279	6	-1	-1	127	2	1	1	610
25	100	4	same	212	6	232	4	257	7	60	12	-1	-1	-1	-1	212	6	0	1	1229
25	101	3	change	279	6	337	2	221	5	-1	-1	-1	-1	-1	-1	241	6	1	1	708
25	102	2	change	268	5	256	3	-1	-1	-1	-1	-1	-1	-1	-1	23	5	1	1	385
25	103	4	same	176	1	306	6	261	10	143	5	-1	-1	-1	-1	176	1	0	1	1185
25	104	1	change	12	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	180	11	1	1	437
25	105	2	change	343	12	154	9	-1	-1	-1	-1	-1	-1	-1	-1	150	12	1	1	689
25	106	3	change	149	8	232	1	103	6	-1	-1	-1	-1	-1	-1	124	8	0	0	778
25	107	1	change	296	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	313	12	0	0	422
25	108	2	change	71	6	27	10	-1	-1	-1	-1	-1	-1	-1	-1	16	6	1	1	484
25	109	3	same	333	6	221	5	1	4	-1	-1	-1	-1	-1	-1	333	6	0	1	531
25	110	3	change	318	7	272	8	88	9	-1	-1	-1	-1	-1	-1	310	7	0	0	532
25	111	1	same	148	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	148	9	0	1	542
25	112	3	same	222	2	256	3	178	8	-1	-1	-1	-1	-1	-1	222	2	0	1	628
25	113	1	change	202	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	239	4	1	1	708
25	114	3	same	144	1	223	4	308	12	-1	-1	-1	-1	-1	-1	144	1	0	1	1274
25	115	5	same	164	4	119	5	286	8	147	0	344	10	-1	-1	164	4	1	0	876
25	116	3	change	1	7	214	2	26	1	-1	-1	-1	-1	-1	-1	147	7	1	1	601
25	117	4	same	180	2	43	1	133	3	106	12	-1	-1	-1	-1	180	2	1	0	1025
25	118	2	same	148	1	20	2	-1	-1	-1	-1	-1	-1	-1	-1	148	1	0	1	588
25	119	1	same	359	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	359	12	0	1	406
25	120	3	change	36	5	315	12	262	8	-1	-1	-1	-1	-1	-1	264	5	1	1	659
25	121	3	same	187	6	334	2	1	10	-1	-1	-1	-1	-1	-1	187	6	0	1	841
25	122	1	change	220	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	78	3	1	1	364
25	123	2	same	127	8	4	5	-1	-1	-1	-1	-1	-1	-1	-1	127	8	1	0	476
25	124	4	change	287	3	25	5	26	2	23	4	-1	-1	-1	-1	111	3	1	1	548
25	125	6	change	324	2	162	5	325	9	259	0	61	3	38	8	349	2	1	1	786
25	126	4	same	19	4	340	11	333	7	55	3	-1	-1	-1	-1	19	4	0	1	466
25	127	2	same	257	0	188	10	-1	-1	-1	-1	-1	-1	-1	-1	257	0	0	1	500
25	128	3	change	354	4	325	12	30	5	-1	-1	-1	-1	-1	-1	340	4	0	0	690
25	129	2	change	195	2	172	8	-1	-1	-1	-1	-1	-1	-1	-1	333	2	1	1	459
25	130	2	same	300	3	320	8	-1	-1	-1	-1	-1	-1	-1	-1	300	3	0	1	484
25	131	5	same	325	0	336	4	169	2	82	1	57	3	-1	-1	325	0	1	0	1475
25	132	5	same	158	11	14	10	297	0	157	3	15	5	-1	-1	158	11	0	1	1355
25	133	4	change	160	6	336	5	175	12	317	2	-1	-1	-1	-1	124	6	1	1	525
25	134	4	change	71	1	135	10	321	11	111	3	-1	-1	-1	-1	260	1	1	1	596
25	135	1	same	225	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	225	12	0	1	460
25	136	6	change	157	11	65	4	343	5	271	7	260	3	256	6	178	11	0	0	1482
25	137	3	change	258	10	95	12	236	2	-1	-1	-1	-1	-1	-1	214	10	1	1	683
25	138	6	change	212	3	49	7	68	2	101	5	85	8	83	11	176	3	1	1	892
25	139	3	same	338	6	133	12	188	0	-1	-1	-1	-1	-1	-1	338	6	0	1	555
25	140	3	change	308	12	115	1	276	7	-1	-1	-1	-1	-1	-1	248	12	1	1	531
25	141	5	same	188	12	167	8	135	5	186	0	334	2	-1	-1	188	12	0	1	633
25	142	3	change	355	4	202	5	234	8	-1	-1	-1	-1	-1	-1	255	4	1	1	642
25	143	2	same	146	9	248	1	-1	-1	-1	-1	-1	-1	-1	-1	146	9	0	1	533
25	144	1	same	196	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	196	7	0	1	388
25	145	3	change	134	1	117	8	218	12	-1	-1	-1	-1	-1	-1	53	1	1	1	409
25	146	5	same	261	7	153	12	118	0	66	9	262	5	-1	-1	261	7	0	1	627
25	147	2	same	289	12	341	7	-1	-1	-1	-1	-1	-1	-1	-1	289	12	0	1	835
25	148	2	change	234	12	164	7	-1	-1	-1	-1	-1	-1	-1	-1	53	12	1	1	501
25	149	6	change	23	1	356	0	107	2	159	5	327	7	290	10	84	1	1	1	676
25	150	5	change	34	0	69	11	116	2	46	6	97	7	-1	-1	212	0	1	1	618
25	151	6	same	325	5	196	12	32	1	194	0	320	6	291	3	325	5	0	1	762
25	152	2	same	136	3	168	5	-1	-1	-1	-1	-1	-1	-1	-1	136	3	0	1	443
25	153	5	change	97	1	174	8	326	4	87	10	183	3	-1	-1	4	1	1	1	449
25	154	3	same	101	1	65	11	48	9	-1	-1	-1	-1	-1	-1	101	1	0	1	722
25	155	4	same	191	0	149	10	308	5	240	1	-1	-1	-1	-1	191	0	0	1	588
25	156	3	change	122	4	336	5	133	8	-1	-1	-1	-1	-1	-1	351	4	1	1	507
25	157	2	same	328	8	111	1	-1	-1	-1	-1	-1	-1	-1	-1	328	8	0	1	505
25	158	1	same	199	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	199	5	0	1	379
25	159	5	same	276	11	42	10	38	12	263	4	208	0	-1	-1	276	11	0	1	580
25	160	1	change	210	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	143	6	1	1	460
25	161	3	change	19	1	77	10	290	8	-1	-1	-1	-1	-1	-1	139	1	1	1	1082
25	162	3	change	121	2	269	12	85	11	-1	-1	-1	-1	-1	-1	14	2	1	1	507
25	163	3	same	256	11	157	4	280	6	-1	-1	-1	-1	-1	-1	256	11	0	1	627
25	164	2	same	197	11	223	7	-1	-1	-1	-1	-1	-1	-1	-1	197	11	0	1	939
25	165	3	same	255	4	12	8	330	10	-1	-1	-1	-1	-1	-1	255	4	0	1	747
25	166	5	change	262	3	18	12	45	4	271	2	340	11	-1	-1	210	3	1	1	635
25	167	2	same	51	11	248	5	-1	-1	-1	-1	-1	-1	-1	-1	51	11	0	1	515
25	168	2	change	222	2	284	12	-1	-1	-1	-1	-1	-1	-1	-1	321	2	1	1	489
25	169	1	change	271	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	300	5	1	1	586
25	170	3	same	198	5	98	4	25	7	-1	-1	-1	-1	-1	-1	198	5	0	1	475
25	171	1	same	356	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	356	12	0	1	356
25	172	2	same	306	6	96	5	-1	-1	-1	-1	-1	-1	-1	-1	306	6	0	1	402
25	173	5	same	80	10	356	12	284	3	67	1	89	7	-1	-1	80	10	0	1	500
25	174	1	change	120	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	244	8	1	1	700
25	175	3	change	243	3	158	11	86	9	-1	-1	-1	-1	-1	-1	206	3	1	1	594
25	176	6	change	209	1	192	5	289	10	105	2	90	0	2	3	148	1	0	0	1772
25	177	2	same	195	9	231	11	-1	-1	-1	-1	-1	-1	-1	-1	195	9	0	1	441
25	178	3	change	256	3	239	11	133	6	-1	-1	-1	-1	-1	-1	228	3	1	1	649
25	179	2	same	267	1	224	9	-1	-1	-1	-1	-1	-1	-1	-1	267	1	0	1	515
25	180	5	same	269	7	168	3	273	1	338	5	108	12	-1	-1	269	7	0	1	492
25	181	3	change	10	1	192	7	49	5	-1	-1	-1	-1	-1	-1	52	1	1	1	466
25	182	6	change	332	4	290	6	260	12	285	5	353	0	37	11	61	4	1	1	594
25	183	4	change	158	12	301	7	183	5	81	11	-1	-1	-1	-1	109	12	1	1	556
25	184	6	change	53	0	246	4	12	8	255	10	273	1	172	12	315	0	1	1	556
25	185	2	same	137	5	324	11	-1	-1	-1	-1	-1	-1	-1	-1	137	5	0	1	426
25	186	3	change	124	6	58	8	198	10	-1	-1	-1	-1	-1	-1	22	6	1	1	386
25	187	3	change	309	12	302	7	297	3	-1	-1	-1	-1	-1	-1	320	12	0	0	508
25	188	3	change	57	1	172	7	120	8	-1	-1	-1	-1	-1	-1	226	1	1	1	418
25	189	1	same	326	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	326	3	0	1	604
25	190	5	change	13	10	350	2	277	8	11	3	115	6	-1	-1	119	10	1	1	508
25	191	3	change	91	9	106	2	327	1	-1	-1	-1	-1	-1	-1	20	9	1	1	548
25	192	1	same	84	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	0	0	1	350
25	193	1	change	178	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	260	8	1	1	398
25	194	4	same	320	1	45	6	340	4	215	10	-1	-1	-1	-1	320	1	0	1	644
25	195	6	change	2	8	104	0	239	5	219	9	260	11	80	1	55	8	1	1	530
25	196	2	change	188	1	338	12	-1	-1	-1	-1	-1	-1	-1	-1	186	1	0	0	537
25	197	3	same	198	12	29	3	2	2	-1	-1	-1	-1	-1	-1	198	12	0	1	628
25	198	1	change	204	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	309	10	1	1	500
25	199	4	change	114	8	180	5	241	4	144	7	-1	-1	-1	-1	28	8	1	1	477
25	200	2	change	8	5	97	10	-1	-1	-1	-1	-1	-1	-1	-1	83	5	1	1	516
25	201	2	same	291	9	78	7	-1	-1	-1	-1	-1	-1	-1	-1	291	9	0	1	420
25	202	3	change	48	7	61	9	34	0	-1	-1	-1	-1	-1	-1	305	7	1	1	410
25	203	3	same	158	4	222	9	129	1	-1	-1	-1	-1	-1	-1	158	4	0	1	593
25	204	2	same	18	2	348	7	-1	-1	-1	-1	-1	-1	-1	-1	18	2	0	1	516
25	205	2	change	75	9	138	0	-1	-1	-1	-1	-1	-1	-1	-1	178	9	1	1	378
25	206	5	change	289	4	261	1	272	5	185	2	181	6	-1	-1	2	4	1	1	466
25	207	3	change	122	11	109	9	238	4	-1	-1	-1	-1	-1	-1	123	11	0	0	619
25	208	5	change	298	0	184	12	159	6	5	7	206	3	-1	-1	349	0	1	1	547
25	209	6	same	290	0	350	10	278	7	205	11	140	3	291	12	290	0	0	1	859
25	210	2	change	85	9	154	12	-1	-1	-1	-1	-1	-1	-1	-1	120	9	1	1	597
25	211	3	change	151	4	14	12	215	1	-1	-1	-1	-1	-1	-1	125	4	0	0	780
25	212	4	same	192	1	278	2	85	10	11	3	-1	-1	-1	-1	192	1	0	1	1100
25	213	3	same	194	10	98	4	44	0	-1	-1	-1	-1	-1	-1	194	10	0	1	468
25	214	2	change	64	9	163	0	-1	-1	-1	-1	-1	-1	-1	-1	136	9	1	1	605
25	215	5	same	62	7	127	2	24	1	266	9	179	8	-1	-1	62	7	0	1	508
25	216	6	change	139	0	211	2	297	1	19	9	247	12	35	7	352	0	1	1	868
25	217	2	change	99	0	58	9	-1	-1	-1	-1	-1	-1	-1	-1	345	0	1	1	570
25	218	2	change	335	1	348	8	-1	-1	-1	-1	-1	-1	-1	-1	64	1	1	1	433
25	219	2	same	182	8	46	1	-1	-1	-1	-1	-1	-1	-1	-1	182	8	0	1	484
25	220	1	change	259	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	258	3	0	0	372
25	221	3	same	219	7	185	1	39	4	-1	-1	-1	-1	-1	-1	219	7	0	1	466
25	222	3	change	189	6	4	8	82	11	-1	-1	-1	-1	-1	-1	354	6	1	1	476
25	223	1	change	159	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	334	5	1	1	387
25	224	1	change	232	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	9	1	1	467
25	225	5	same	163	8	232	3	330	5	44	6	255	9	-1	-1	163	8	0	1	1060
25	226	4	change	223	3	32	11	260	2	123	10	-1	-1	-1	-1	312	3	1	1	490
25	227	6	change	138	8	92	2	245	3	48	12	317	5	294	4	321	8	1	1	602
25	228	3	same	257	7	205	0	208	9	-1	-1	-1	-1	-1	-1	257	7	0	1	1036
25	229	2	same	346	4	215	12	-1	-1	-1	-1	-1	-1	-1	-1	346	4	0	1	586
25	230	2	same	140	0	225	7	-1	-1	-1	-1	-1	-1	-1	-1	140	0	0	1	609
25	231	4	change	92	7	265	4	117	0	300	6	-1	-1	-1	-1	136	7	1	1	1276
25	232	3	change	343	7	62	12	147	0	-1	-1	-1	-1	-1	-1	111	7	1	1	589
25	233	4	same	106	11	56	7	147	8	259	12	-1	-1	-1	-1	106	11	0	1	516
25	234	4	change	63	11	228	8	314	1	81	3	-1	-1	-1	-1	291	11	1	1	642
25	235	3	change	297	1	121	4	333	8	-1	-1	-1	-1	-1	-1	112	1	1	1	578
25	236	5	same	310	7	210	0	139	8	200	12	96	3	-1	-1	310	7	0	1	740
25	237	3	change	51	1	10	11	273	9	-1	-1	-1	-1	-1	-1	166	1	1	1	460
