8	3	mix	11	recognition	2	intrusion	347	2	64	5	-1	-1	-1	-1	-1	-1	-1	-1	64	2	1.12846353825	False
8	3	mix	12	recognition	1	positive	236	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	236	8	0.454080408323	True
8	3	mix	13	recognition	2	positive	13	9	154	5	-1	-1	-1	-1	-1	-1	-1	-1	13	9	0.525275344262	True
8	3	mix	14	recognition	2	new	99	11	287	8	-1	-1	-1	-1	-1	-1	-1	-1	139	11	0.460801850888	False
8	3	mix	15	recognition	2	positive	330	0	9	6	-1	-1	-1	-1	-1	-1	-1	-1	330	0	0.707798182149	True
8	3	mix	16	recall	4	new	98	3	91	10	274	12	80	0	-1	-1	-1	-1	105	3	1.69458884094	105
8	3	mix	17	recognition	2	new	233	11	296	9	-1	-1	-1	-1	-1	-1	-1	-1	20	11	0.441602495615	False
8	3	mix	18	recognition	6	intrusion	267	4	10	7	209	0	189	2	248	10	17	12	10	4	0.701369311078	False
8	3	mix	19	recognition	1	new	132	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	205	10	0.41206433496	False
8	3	mix	20	recognition	1	new	299	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	9	0.393261170015	False
8	3	mix	21	recall	4	intrusion	244	11	171	1	174	3	302	12	-1	-1	-1	-1	258	11	3.50689852529	258
8	3	mix	22	recall	4	positive	109	7	61	12	211	5	99	11	-1	-1	-1	-1	110	7	1.43062561518	110
8	3	mix	23	recall	2	positive	289	6	189	1	-1	-1	-1	-1	-1	-1	-1	-1	278	6	1.85403799836	278
8	3	mix	24	recall	4	positive	55	4	87	3	318	7	20	2	-1	-1	-1	-1	23	4	2.90284448676	23
8	3	mix	25	recognition	6	intrusion	168	10	267	5	11	12	25	4	142	7	74	1	267	10	0.706885821419	False
8	3	mix	26	recognition	1	positive	330	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	330	1	0.60256391333	True
8	3	mix	27	recall	2	intrusion	127	12	159	1	-1	-1	-1	-1	-1	-1	-1	-1	86	12	2.87498219556	86
8	3	mix	28	recall	4	positive	75	3	101	10	175	8	296	2	-1	-1	-1	-1	273	3	1.56952259538	273
8	3	mix	29	recognition	6	intrusion	324	7	81	6	357	11	114	0	151	1	10	3	81	7	0.667190108565	False
8	3	mix	30	recall	1	intrusion	252	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	260	7	1.01383265946	260
8	3	mix	31	recall	1	new	221	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	224	1	1.36124673905	224
8	3	mix	32	recognition	2	intrusion	51	1	317	2	-1	-1	-1	-1	-1	-1	-1	-1	317	1	0.500474466011	False
8	3	mix	33	recall	2	positive	248	6	128	3	-1	-1	-1	-1	-1	-1	-1	-1	171	6	1.98605185188	171
8	3	mix	34	recall	2	new	69	8	0	5	-1	-1	-1	-1	-1	-1	-1	-1	278	8	3.22915910103	278
8	3	mix	35	recall	6	new	71	10	326	4	332	11	29	8	139	1	5	6	214	10	1.41673328646	214
8	3	mix	36	recall	6	intrusion	211	1	177	2	341	11	209	7	39	10	148	9	137	1	1.95838813705	137
8	3	mix	37	recognition	1	new	301	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	203	4	0.392709390726	False
8	3	mix	38	recognition	2	positive	106	0	146	4	-1	-1	-1	-1	-1	-1	-1	-1	106	0	0.914842479862	True
8	3	mix	39	recall	1	positive	326	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	289	11	1.79160480539	289
8	3	mix	40	recognition	1	positive	290	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	290	10	0.516597009846	True
8	3	mix	41	recognition	6	intrusion	147	0	62	6	262	3	203	4	257	1	90	7	62	0	0.915695171454	False
8	3	mix	42	recognition	1	positive	336	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	336	8	0.375171147869	True
8	3	mix	43	recall	1	positive	237	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	240	4	1.72220347309	240
8	3	mix	44	recognition	2	new	87	7	44	9	-1	-1	-1	-1	-1	-1	-1	-1	93	7	0.541717406828	False
8	3	mix	45	recall	1	intrusion	178	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	185	9	1.56933620945	185
8	3	mix	46	recognition	2	positive	181	4	132	12	-1	-1	-1	-1	-1	-1	-1	-1	181	4	0.544516403927	True
8	3	mix	47	recall	6	intrusion	90	4	108	5	199	9	78	11	226	8	106	6	57	4	2.37500529329	57
8	3	mix	48	recall	2	positive	261	2	269	6	-1	-1	-1	-1	-1	-1	-1	-1	260	2	1.29868362134	260
8	3	mix	49	recognition	6	positive	28	4	111	12	138	6	15	2	301	0	323	7	28	4	0.841860676999	True
8	3	mix	50	recall	2	new	157	10	199	7	-1	-1	-1	-1	-1	-1	-1	-1	154	10	1.12507330324	154
8	3	mix	51	recognition	6	positive	229	5	254	2	14	3	280	8	153	6	85	0	229	5	0.705992708914	True
8	3	mix	52	recall	1	positive	171	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	191	11	1.34717572376	191
8	3	mix	53	recall	1	new	64	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	74	10	1.27078540018	74
8	3	mix	54	recognition	1	new	269	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	314	3	0.560351188295	False
8	3	mix	55	recognition	6	intrusion	192	4	238	6	250	12	11	9	160	1	30	10	238	4	0.638465822442	True
8	3	mix	56	recognition	1	positive	47	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	8	0.437423729221	True
8	3	mix	57	recall	2	new	259	4	62	0	-1	-1	-1	-1	-1	-1	-1	-1	253	4	1.29153230414	253
8	3	mix	58	recall	4	intrusion	315	5	24	12	234	7	105	9	-1	-1	-1	-1	319	5	1.20145881479	319
8	3	mix	59	recognition	2	positive	147	7	116	4	-1	-1	-1	-1	-1	-1	-1	-1	147	7	0.667835882865	True
8	3	mix	60	recall	4	intrusion	311	6	155	1	82	3	211	9	-1	-1	-1	-1	263	6	1.5556257756	263
8	3	mix	61	recall	4	intrusion	26	0	51	11	292	10	342	2	-1	-1	-1	-1	53	0	1.93062401109	53
8	3	mix	62	recognition	4	new	124	7	137	1	178	4	118	11	-1	-1	-1	-1	349	7	0.776293248869	False
8	3	mix	63	recognition	4	positive	333	4	224	8	237	12	342	10	-1	-1	-1	-1	333	4	0.538229648024	True
8	3	mix	64	recall	2	positive	221	4	82	6	-1	-1	-1	-1	-1	-1	-1	-1	240	4	1.57635118579	240
8	3	mix	65	recall	6	intrusion	313	5	36	1	162	0	225	8	24	12	233	9	9	5	1.6665886048	9
8	3	mix	66	recognition	6	positive	203	1	226	3	159	0	36	2	205	7	121	5	203	1	0.809347719769	False
8	3	mix	67	recall	1	positive	356	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	333	10	1.44452949264	333
8	3	mix	68	recall	2	positive	185	6	135	2	-1	-1	-1	-1	-1	-1	-1	-1	218	6	1.17356636818	218
8	3	mix	69	recognition	2	intrusion	348	2	37	0	-1	-1	-1	-1	-1	-1	-1	-1	37	2	0.813950265408	False
8	3	mix	70	recall	6	positive	331	2	62	4	299	9	235	3	14	0	353	5	24	2	1.62505309272	24
8	3	mix	71	recall	1	new	30	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	7	1.19448458031	66
8	3	mix	72	recognition	6	new	354	0	313	7	92	5	146	12	225	9	336	11	6	0	0.668310669716	False
8	3	mix	73	recognition	1	new	102	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	302	9	0.708530252334	False
8	3	mix	74	recognition	6	new	189	12	157	4	4	0	294	6	227	8	114	9	299	12	0.634148469777	False
8	3	mix	75	recall	4	positive	31	1	36	3	216	9	34	8	-1	-1	-1	-1	62	1	1.63883699034	62
8	3	mix	76	recognition	1	new	2	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	332	7	0.494967579725	False
8	3	mix	77	recall	6	intrusion	282	2	138	3	66	9	49	11	152	6	13	4	181	2	1.45840161061	181
8	3	mix	78	recognition	4	positive	252	4	8	0	202	7	250	10	-1	-1	-1	-1	252	4	0.783895934466	True
8	3	mix	79	recognition	6	positive	78	4	150	8	358	2	267	11	228	9	232	6	78	4	0.535181387793	True
8	3	mix	80	recall	6	new	104	6	240	3	212	9	97	5	83	4	186	1	78	6	2.20840353554	78
8	3	mix	81	recognition	6	positive	141	9	28	6	210	1	169	0	123	2	157	10	141	9	0.601697106496	False
8	3	mix	82	recall	2	positive	175	11	163	9	-1	-1	-1	-1	-1	-1	-1	-1	167	11	1.68046874297	167
8	3	mix	83	recognition	4	intrusion	63	6	100	9	81	5	137	7	-1	-1	-1	-1	100	6	0.638033702155	False
8	3	mix	84	recall	4	positive	98	11	63	2	192	10	147	4	-1	-1	-1	-1	113	11	1.15985433036	113
8	3	mix	85	recall	4	positive	309	6	270	1	347	8	35	2	-1	-1	-1	-1	281	6	1.7293156524	281
8	3	mix	86	recognition	2	positive	136	6	118	8	-1	-1	-1	-1	-1	-1	-1	-1	136	6	0.582714613294	True
8	3	mix	87	recall	4	positive	86	4	107	3	328	9	270	0	-1	-1	-1	-1	353	4	1.96526837652	353
8	3	mix	88	recall	2	positive	305	10	112	3	-1	-1	-1	-1	-1	-1	-1	-1	128	10	1.51383747149	128
8	3	mix	89	recall	6	positive	201	6	84	4	173	9	311	2	159	7	197	0	218	6	1.37515542854	218
8	3	mix	90	recognition	2	new	70	1	269	10	-1	-1	-1	-1	-1	-1	-1	-1	257	1	0.604032544768	False
8	3	mix	91	recognition	1	positive	144	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	0	0.45711198682	True
8	3	mix	92	recognition	2	new	277	3	131	5	-1	-1	-1	-1	-1	-1	-1	-1	172	3	0.543088835198	False
8	3	mix	93	recall	6	positive	103	10	248	1	102	7	95	2	275	6	271	0	115	10	1.54163688549	115
8	3	mix	94	recall	2	positive	339	8	104	10	-1	-1	-1	-1	-1	-1	-1	-1	264	8	2.88884533104	264
8	3	mix	95	recall	6	positive	157	2	195	8	259	1	251	7	296	3	93	5	284	2	1.57631878473	284
8	3	mix	96	recall	1	positive	33	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	10	1.27774936892	48
8	3	mix	97	recall	1	intrusion	202	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	12	0.999901513802	230
8	3	mix	98	recognition	6	positive	77	4	159	7	321	0	158	2	97	5	302	12	77	4	0.950676057953	True
8	3	mix	99	recognition	6	new	289	12	98	6	306	0	357	4	127	1	53	5	83	12	0.914905356942	True
8	3	mix	100	recognition	6	intrusion	75	1	33	5	95	0	19	10	129	2	247	4	33	1	0.562608030159	True
8	3	mix	101	recognition	4	positive	194	9	266	10	276	6	202	0	-1	-1	-1	-1	194	9	0.618714046199	False
8	3	mix	102	recognition	2	positive	142	4	220	0	-1	-1	-1	-1	-1	-1	-1	-1	142	4	0.541071953368	True
8	3	mix	103	recall	1	intrusion	37	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	1	1.12497096742	51
8	3	mix	104	recognition	4	intrusion	314	0	327	4	179	6	169	3	-1	-1	-1	-1	327	0	0.621070657275	True
8	3	mix	105	recall	4	positive	100	6	256	2	233	3	306	10	-1	-1	-1	-1	108	6	1.67379638308	108
8	3	mix	106	recall	6	positive	99	5	246	9	25	6	115	4	102	1	151	11	-1	5	0.583510522847	-1
8	3	mix	107	recall	2	positive	345	10	74	0	-1	-1	-1	-1	-1	-1	-1	-1	350	10	3.04857679422	350
8	3	mix	108	recognition	4	positive	44	12	176	7	56	10	29	8	-1	-1	-1	-1	44	12	0.616643911111	False
8	3	mix	109	recall	6	positive	289	11	74	8	303	9	345	10	272	6	339	3	281	11	1.49312457256	281
8	3	mix	110	recognition	4	new	193	7	287	8	48	0	331	12	-1	-1	-1	-1	280	7	0.672203922179	True
8	3	mix	111	recall	6	intrusion	170	4	1	0	357	8	126	2	236	10	108	6	17	4	1.41659887054	17
8	3	mix	112	recall	2	positive	25	9	118	10	-1	-1	-1	-1	-1	-1	-1	-1	25	9	1.79860598722	25
8	3	mix	113	recall	4	positive	114	2	176	11	44	0	158	7	-1	-1	-1	-1	3	2	1.93044596608	3
8	3	mix	114	recognition	2	new	226	2	265	6	-1	-1	-1	-1	-1	-1	-1	-1	125	2	0.83287982631	False
8	3	mix	115	recall	2	positive	343	4	143	7	-1	-1	-1	-1	-1	-1	-1	-1	331	4	1.49312040221	331
8	3	mix	116	recall	6	new	317	2	197	5	301	6	276	11	148	8	329	4	343	2	1.58334948041	343
8	3	mix	117	recall	6	positive	96	10	310	11	260	2	303	8	109	12	137	6	156	10	1.65992426511	156
8	3	mix	118	recall	6	new	250	8	60	2	260	10	75	5	43	6	30	3	345	8	3.04161892063	345
8	3	mix	119	recall	6	new	91	4	3	3	110	12	120	10	246	0	168	2	72	4	2.12515414529	72
8	3	mix	120	recognition	2	positive	36	2	134	3	-1	-1	-1	-1	-1	-1	-1	-1	36	2	0.521530943923	True
8	3	mix	121	recall	2	positive	72	7	68	2	-1	-1	-1	-1	-1	-1	-1	-1	206	7	2.32638134109	206
8	3	mix	122	recognition	6	positive	201	3	28	8	165	0	22	1	31	5	255	11	201	3	0.527775353868	True
8	3	mix	123	recall	1	positive	261	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	262	2	1.25003400503	262
8	3	mix	124	recognition	4	intrusion	210	12	110	9	183	0	165	1	-1	-1	-1	-1	110	12	1.09270566935	False
8	3	mix	125	recognition	1	positive	39	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	8	0.288463833393	True
8	3	mix	126	recognition	1	new	189	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	182	1	0.599068776122	True
8	3	mix	127	recall	2	positive	170	9	76	3	-1	-1	-1	-1	-1	-1	-1	-1	219	9	1.20828676352	219
8	3	mix	128	recall	1	positive	276	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	282	10	1.29161603341	282
8	3	mix	129	recognition	6	intrusion	271	5	124	12	242	9	23	11	172	1	217	6	124	5	0.601965938462	False
8	3	mix	130	recall	2	intrusion	213	11	187	0	-1	-1	-1	-1	-1	-1	-1	-1	188	11	1.85413616383	188
8	3	mix	131	recall	2	new	188	9	63	8	-1	-1	-1	-1	-1	-1	-1	-1	225	9	1.64583336003	225
8	3	mix	132	recall	6	positive	264	0	17	2	48	6	77	1	306	8	193	3	277	0	1.95831884374	277
8	3	mix	133	recall	4	intrusion	263	1	26	5	247	0	346	6	-1	-1	-1	-1	267	1	2.39581731998	267
8	3	mix	134	recall	6	new	324	5	256	1	151	9	103	6	8	4	19	12	19	5	1.62506945361	19
8	3	mix	135	recognition	1	new	324	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	272	8	0.74823013565	False
8	3	mix	136	recall	1	positive	235	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	237	2	1.20827938512	237
8	3	mix	137	recognition	2	intrusion	268	3	316	12	-1	-1	-1	-1	-1	-1	-1	-1	316	3	0.750792060047	False
8	3	mix	138	recognition	4	positive	6	9	15	3	146	12	162	4	-1	-1	-1	-1	6	9	0.835750682978	False
8	3	mix	139	recall	1	positive	259	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	266	10	1.0765738223	266
8	3	mix	140	recall	6	intrusion	357	2	314	10	219	11	296	8	141	9	209	4	6	2	1.7084808487	6
8	3	mix	141	recognition	2	intrusion	346	9	39	6	-1	-1	-1	-1	-1	-1	-1	-1	39	9	0.585658933618	False
8	3	mix	142	recall	1	intrusion	286	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	289	6	1.95828548027	289
8	3	mix	143	recognition	1	positive	311	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	311	1	0.521518432652	True
8	3	mix	144	recognition	6	positive	62	2	81	12	73	3	265	9	235	8	134	6	62	2	0.492052452406	True
8	3	mix	145	recognition	6	positive	334	1	309	12	306	7	203	6	28	5	336	4	334	1	0.675292603555	True
8	3	mix	146	recall	4	intrusion	293	3	86	0	329	2	336	9	-1	-1	-1	-1	-1	3	0.541612825473	-1
8	3	mix	147	recognition	4	positive	258	11	241	8	84	2	162	6	-1	-1	-1	-1	258	11	0.34229311801	False
8	3	mix	148	recall	4	new	264	12	271	2	347	4	207	1	-1	-1	-1	-1	259	12	2.14573615708	259
8	3	mix	149	recognition	4	new	227	3	27	1	160	7	334	8	-1	-1	-1	-1	151	3	0.647677008878	False
8	3	mix	150	recognition	1	positive	211	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	211	9	0.494866206311	True
8	3	mix	151	recognition	6	new	22	4	171	10	26	3	218	5	228	2	297	1	92	4	0.635422374238	False
8	3	mix	152	recall	4	positive	99	9	311	5	135	12	267	11	-1	-1	-1	-1	195	9	1.64590008685	195
8	3	mix	153	recall	6	new	265	1	193	10	19	4	24	2	176	11	156	0	260	1	1.50006897247	260
8	3	mix	154	recall	1	new	82	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	8	1.58330264327	84
8	3	mix	155	recall	2	intrusion	87	1	29	10	-1	-1	-1	-1	-1	-1	-1	-1	85	1	1.43746896239	85
8	3	mix	156	recall	1	intrusion	79	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	3	0.965283133439	73
8	3	mix	157	recall	6	intrusion	40	0	71	7	32	3	191	9	204	2	121	8	40	0	1.66661170265	40
8	3	mix	158	recognition	6	positive	89	11	225	8	250	2	22	0	181	9	294	12	89	11	0.745664040791	False
8	3	mix	159	recognition	4	positive	315	2	96	6	19	10	325	5	-1	-1	-1	-1	315	2	0.52893216582	True
8	3	mix	160	recognition	6	intrusion	169	7	126	5	182	6	157	3	292	0	255	8	126	7	0.567097974243	False
8	3	mix	161	recognition	2	positive	335	9	123	8	-1	-1	-1	-1	-1	-1	-1	-1	335	9	0.665904334281	True
8	3	mix	162	recognition	4	new	287	2	199	9	340	8	11	7	-1	-1	-1	-1	54	2	0.450737331179	False
8	3	mix	163	recognition	1	positive	207	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	207	3	0.478601547307	True
8	3	mix	164	recall	4	positive	125	5	201	10	141	2	234	3	-1	-1	-1	-1	232	5	1.59026564972	232
8	3	mix	165	recall	2	new	6	6	101	9	-1	-1	-1	-1	-1	-1	-1	-1	10	6	1.41655363748	10
8	3	mix	166	recall	2	intrusion	113	12	348	5	-1	-1	-1	-1	-1	-1	-1	-1	93	12	1.38205716177	93
8	3	mix	167	recognition	4	positive	69	5	168	1	129	11	231	6	-1	-1	-1	-1	69	5	0.588075534673	False
8	3	mix	168	recall	4	new	333	6	88	7	269	8	193	12	-1	-1	-1	-1	269	6	1.48626999708	269
8	3	mix	169	recall	6	new	28	11	195	5	93	4	35	12	178	9	206	10	38	11	1.79171355721	38
8	3	mix	170	recall	4	new	86	7	233	10	133	8	45	5	-1	-1	-1	-1	185	7	2.98627994198	185
8	3	mix	171	recall	1	new	180	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	204	3	1.16657128162	204
8	3	mix	172	recall	4	positive	180	10	62	8	91	6	274	5	-1	-1	-1	-1	191	10	1.37503865664	191
8	3	mix	173	recall	1	intrusion	111	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	11	1.15974525758	104
8	3	mix	174	recognition	4	positive	72	7	93	1	313	11	21	12	-1	-1	-1	-1	72	7	0.83826961997	True
8	3	mix	175	recall	1	positive	228	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	217	2	1.03469473135	217
8	3	mix	176	recognition	1	new	355	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	212	11	0.598353387788	False
8	3	mix	177	recall	2	positive	182	0	238	2	-1	-1	-1	-1	-1	-1	-1	-1	189	0	1.27077770093	189
8	3	mix	178	recognition	6	positive	124	9	162	2	317	10	346	1	313	6	244	0	124	9	0.908312876825	False
8	3	mix	179	recognition	6	positive	135	2	199	9	274	8	359	5	218	3	104	7	135	2	0.780689839623	True
8	3	mix	180	recall	6	positive	203	7	133	2	255	11	74	0	190	8	341	10	177	7	1.79161635425	177
8	3	mix	181	recall	2	new	297	3	23	6	-1	-1	-1	-1	-1	-1	-1	-1	327	3	1.17355289438	327
8	3	mix	182	recall	2	intrusion	204	0	236	12	-1	-1	-1	-1	-1	-1	-1	-1	207	0	1.06242902251	207
8	3	mix	183	recall	6	positive	150	10	19	7	222	8	74	4	223	5	90	2	104	10	1.37507073686	104
8	3	mix	184	recall	6	positive	125	10	23	7	234	0	147	6	33	11	114	2	199	10	1.66673168249	199
8	3	mix	185	recognition	6	positive	108	8	121	3	355	0	219	9	280	10	166	1	108	8	0.594772917219	True
8	3	mix	186	recognition	6	positive	254	1	41	10	355	2	180	6	106	8	139	3	254	1	0.672074639122	False
8	3	mix	187	recall	6	intrusion	191	1	86	4	319	9	316	10	203	12	69	5	195	1	1.95850875846	195
8	3	mix	188	recognition	1	positive	230	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	3	0.45529079414	True
8	3	mix	189	recognition	6	positive	181	11	183	10	173	1	142	8	109	9	69	4	181	11	0.534313939279	True
8	3	mix	190	recall	6	new	114	8	24	12	205	5	92	0	246	4	284	7	213	8	1.29162148701	213
8	3	mix	191	recognition	2	positive	352	8	344	12	-1	-1	-1	-1	-1	-1	-1	-1	352	8	0.438099017367	True
8	3	mix	192	recognition	6	intrusion	303	4	300	11	272	1	261	7	310	6	339	2	300	4	0.498750476399	True
8	3	mix	193	recognition	1	positive	174	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	174	10	0.479182840441	True
8	3	mix	194	recognition	4	intrusion	249	8	30	1	255	6	215	0	-1	-1	-1	-1	30	8	0.845089548617	False
8	3	mix	195	recall	4	intrusion	91	2	258	10	225	5	55	11	-1	-1	-1	-1	98	2	2.63892296515	98
8	3	mix	196	recognition	2	positive	112	6	306	3	-1	-1	-1	-1	-1	-1	-1	-1	112	6	0.562443458708	True
8	3	mix	197	recognition	6	positive	323	3	230	12	201	8	93	1	132	6	278	5	323	3	0.840479624574	False
8	3	mix	198	recognition	4	new	69	8	37	4	163	6	100	7	-1	-1	-1	-1	273	8	0.509933311725	False
8	3	mix	199	recognition	4	intrusion	204	2	347	10	106	11	146	8	-1	-1	-1	-1	347	2	0.593919263105	False
8	3	mix	200	recognition	4	new	52	12	186	7	32	1	347	2	-1	-1	-1	-1	309	12	0.777668206138	False
8	3	mix	201	recognition	2	intrusion	241	1	135	4	-1	-1	-1	-1	-1	-1	-1	-1	135	1	0.395366593264	False
8	3	mix	202	recall	1	positive	108	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	11	1.70829863322	96
8	3	mix	203	recall	4	positive	359	4	307	10	193	5	22	11	-1	-1	-1	-1	10	4	1.64576567081	10
8	3	mix	204	recognition	1	positive	252	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	252	8	0.411469247309	True
8	3	mix	205	recognition	6	new	247	5	202	3	267	0	79	9	237	7	34	12	99	5	0.563108160277	False
8	3	mix	206	recognition	4	intrusion	313	7	170	4	76	9	87	0	-1	-1	-1	-1	170	7	0.589966020547	False
8	3	mix	207	recall	1	new	96	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	12	1.15281914349	96
8	3	mix	208	recognition	6	new	262	6	90	7	259	10	125	4	15	12	167	8	301	6	0.596895022085	False
8	3	mix	209	recognition	2	positive	111	7	228	11	-1	-1	-1	-1	-1	-1	-1	-1	111	7	0.442187638371	True
8	3	mix	210	recall	6	positive	333	10	116	11	337	7	108	6	100	12	270	1	342	10	2.33340433752	342
8	3	mix	211	recognition	1	positive	127	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	127	4	0.47695005883	True
8	3	mix	212	recall	6	positive	59	3	87	7	189	1	337	11	193	12	268	5	229	3	1.91671403847	229
8	3	mix	213	recall	4	intrusion	212	9	108	6	47	7	13	2	-1	-1	-1	-1	46	9	1.3612444934	46
8	3	mix	214	recognition	6	positive	26	9	339	0	122	10	315	5	337	2	29	7	26	9	0.514748869813	False
8	3	mix	215	recognition	2	intrusion	133	8	234	0	-1	-1	-1	-1	-1	-1	-1	-1	234	8	0.560505173285	False
8	3	mix	216	recall	1	positive	359	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	336	12	1.31940293626	336
8	3	mix	217	recall	1	new	179	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	233	7	2.2916314319	233
8	3	mix	218	recognition	4	new	103	8	151	11	141	0	84	4	-1	-1	-1	-1	163	8	0.67661494913	False
8	3	mix	219	recall	4	positive	158	10	200	0	357	9	144	4	-1	-1	-1	-1	171	10	1.40296414588	171
8	3	mix	220	recognition	6	positive	207	2	333	12	74	10	332	9	238	4	350	8	207	2	0.57644518069	False
8	3	mix	221	recognition	2	intrusion	82	9	209	7	-1	-1	-1	-1	-1	-1	-1	-1	209	9	0.685098877526	False
8	3	mix	222	recognition	2	positive	286	4	290	12	-1	-1	-1	-1	-1	-1	-1	-1	286	4	0.4776256677	True
8	3	mix	223	recall	2	positive	39	3	70	9	-1	-1	-1	-1	-1	-1	-1	-1	30	3	1.15278866712	30
8	3	mix	224	recognition	2	positive	24	0	286	12	-1	-1	-1	-1	-1	-1	-1	-1	24	0	0.792619501939	True
8	3	mix	225	recall	4	intrusion	116	4	183	12	199	5	65	8	-1	-1	-1	-1	110	4	2.0972225609	110
8	3	mix	226	recall	4	positive	347	8	108	10	21	3	235	1	-1	-1	-1	-1	237	8	1.48623791698	237
8	3	mix	227	recognition	4	new	43	2	206	1	281	12	40	7	-1	-1	-1	-1	284	2	0.615825545392	False
8	3	mix	228	recall	6	positive	192	4	281	3	1	6	188	11	97	8	344	2	346	4	1.54161186307	346
8	3	mix	229	recall	1	intrusion	350	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	349	11	1.36113638314	349
8	3	mix	230	recall	1	positive	181	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	196	2	1.8749690426	196
8	3	mix	231	recall	2	positive	333	6	169	4	-1	-1	-1	-1	-1	-1	-1	-1	263	6	1.24311559007	263
8	3	mix	232	recognition	4	positive	26	4	92	0	219	3	117	8	-1	-1	-1	-1	26	4	0.788444906124	True
8	3	mix	233	recognition	2	positive	157	1	175	7	-1	-1	-1	-1	-1	-1	-1	-1	157	1	0.54588622821	True
8	3	mix	234	recall	1	positive	289	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	316	0	1.20137668948	316
8	3	mix	235	recognition	6	new	197	4	67	0	311	2	101	12	30	3	23	10	62	4	0.669885807321	False
8	3	mix	236	recognition	4	positive	261	8	228	3	293	0	358	11	-1	-1	-1	-1	261	8	0.639084649272	True
8	3	mix	237	recognition	6	positive	169	2	2	10	310	3	100	9	46	12	103	7	169	2	0.849277297384	False
8	3	mix	238	recall	4	positive	101	11	24	5	328	7	318	9	-1	-1	-1	-1	89	11	1.50687895622	89
8	3	mix	239	recognition	2	new	29	7	291	11	-1	-1	-1	-1	-1	-1	-1	-1	209	7	0.623354125652	False
8	3	mix	240	recognition	1	new	156	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	355	12	0.372914947686	False
8	3	mix	241	recognition	2	intrusion	81	5	206	11	-1	-1	-1	-1	-1	-1	-1	-1	206	5	0.521054232144	False
8	3	mix	242	recall	4	new	242	0	235	3	154	1	111	2	-1	-1	-1	-1	234	0	2.02088677359	234
8	3	mix	243	recognition	4	positive	182	2	271	4	144	0	297	3	-1	-1	-1	-1	182	2	0.531444365857	False
