10	583	4	change	271	1	173	7	185	6	246	2	-1	-1	-1	-1	148	1	1	1	844
10	584	3	change	124	0	117	11	260	9	-1	-1	-1	-1	-1	-1	269	0	1	1	564
10	585	2	same	257	4	187	5	-1	-1	-1	-1	-1	-1	-1	-1	257	4	0	1	460
10	586	1	change	100	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	312	4	1	1	414
10	587	4	change	58	3	44	2	68	4	247	8	-1	-1	-1	-1	67	3	0	0	554
10	588	2	change	261	0	53	3	-1	-1	-1	-1	-1	-1	-1	-1	279	0	1	1	554
10	589	2	same	250	3	318	8	-1	-1	-1	-1	-1	-1	-1	-1	250	3	0	1	363
10	590	2	same	13	10	236	2	-1	-1	-1	-1	-1	-1	-1	-1	13	10	0	1	460
10	591	1	change	247	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	143	6	1	1	524
10	592	3	same	128	12	200	0	22	10	-1	-1	-1	-1	-1	-1	128	12	0	1	490
10	593	4	same	305	4	197	3	327	6	254	10	-1	-1	-1	-1	305	4	0	1	1021
10	594	4	change	300	12	171	4	161	1	65	8	-1	-1	-1	-1	286	12	1	1	714
10	595	3	change	261	1	4	5	144	0	-1	-1	-1	-1	-1	-1	237	1	0	0	525
10	596	1	change	332	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	219	4	1	1	446
10	597	6	same	261	5	21	11	66	6	59	4	119	10	276	12	261	5	1	0	794
10	598	3	same	164	11	18	5	111	7	-1	-1	-1	-1	-1	-1	164	11	0	1	506
10	599	3	change	58	2	14	12	95	5	-1	-1	-1	-1	-1	-1	79	2	0	0	420
10	600	6	same	41	0	156	11	180	6	200	2	198	10	7	7	41	0	0	1	409
10	601	3	change	249	12	322	11	207	1	-1	-1	-1	-1	-1	-1	146	12	1	1	552
10	602	5	same	300	3	72	8	258	12	245	10	73	0	-1	-1	300	3	1	0	1299
10	603	4	same	164	9	347	7	253	12	233	6	-1	-1	-1	-1	164	9	1	0	522
10	604	6	change	244	3	334	6	249	7	292	12	278	10	46	8	112	3	1	1	602
10	605	3	same	9	9	66	7	265	2	-1	-1	-1	-1	-1	-1	9	9	0	1	476
10	606	5	change	341	11	112	12	343	8	295	9	29	5	-1	-1	72	11	0	0	2450
10	607	6	change	174	2	343	12	304	9	110	8	357	1	197	11	318	2	1	1	621
10	608	2	change	8	6	206	3	-1	-1	-1	-1	-1	-1	-1	-1	340	6	1	1	539
10	609	3	same	180	10	247	2	114	12	-1	-1	-1	-1	-1	-1	180	10	0	1	538
10	610	6	change	77	1	251	8	285	0	264	11	242	9	194	7	70	1	1	1	908
10	611	2	same	250	10	71	9	-1	-1	-1	-1	-1	-1	-1	-1	250	10	0	1	395
10	612	3	same	162	11	110	7	117	0	-1	-1	-1	-1	-1	-1	162	11	0	1	474
10	613	6	same	339	2	359	7	333	5	119	6	330	10	207	3	339	2	0	1	484
10	614	3	change	277	0	17	5	4	2	-1	-1	-1	-1	-1	-1	243	0	1	1	1098
10	615	4	same	359	8	209	1	80	4	223	3	-1	-1	-1	-1	359	8	0	1	434
10	616	3	same	157	8	139	11	164	4	-1	-1	-1	-1	-1	-1	157	8	0	1	620
10	617	2	same	251	3	290	5	-1	-1	-1	-1	-1	-1	-1	-1	251	3	0	1	386
10	618	5	same	352	7	53	5	327	3	47	9	170	12	-1	-1	352	7	1	0	802
10	619	2	same	241	6	146	7	-1	-1	-1	-1	-1	-1	-1	-1	241	6	0	1	380
10	620	2	same	220	2	138	7	-1	-1	-1	-1	-1	-1	-1	-1	220	2	0	1	483
10	621	6	change	18	0	203	1	139	12	201	2	313	6	75	8	349	0	0	0	562
10	622	4	same	154	0	309	12	100	9	243	11	-1	-1	-1	-1	154	0	0	1	636
10	623	3	same	147	10	235	4	142	7	-1	-1	-1	-1	-1	-1	147	10	0	1	468
10	624	3	change	161	2	230	5	7	10	-1	-1	-1	-1	-1	-1	12	2	1	1	641
10	625	1	change	259	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	131	5	1	1	452
10	626	3	change	194	7	95	11	21	5	-1	-1	-1	-1	-1	-1	167	7	1	1	964
10	627	2	change	286	3	296	8	-1	-1	-1	-1	-1	-1	-1	-1	260	3	1	1	594
10	628	4	same	97	4	318	2	202	7	242	3	-1	-1	-1	-1	97	4	1	0	525
10	629	4	same	41	0	328	1	195	4	226	11	-1	-1	-1	-1	41	0	1	0	524
10	630	3	same	258	12	92	11	353	0	-1	-1	-1	-1	-1	-1	258	12	1	0	628
10	631	3	same	298	6	110	4	1	3	-1	-1	-1	-1	-1	-1	298	6	0	1	586
10	632	2	same	310	1	314	9	-1	-1	-1	-1	-1	-1	-1	-1	310	1	0	1	426
10	633	5	same	226	2	181	1	178	0	179	11	304	8	-1	-1	226	2	1	0	547
10	634	2	same	38	4	19	1	-1	-1	-1	-1	-1	-1	-1	-1	38	4	0	1	460
10	635	6	same	22	7	106	0	222	1	288	6	2	9	5	12	22	7	0	1	685
10	636	2	change	119	4	153	11	-1	-1	-1	-1	-1	-1	-1	-1	58	4	1	1	602
10	637	1	same	265	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	265	10	0	1	452
10	638	3	same	167	12	16	6	137	9	-1	-1	-1	-1	-1	-1	167	12	0	1	548
10	639	4	change	109	8	153	12	309	7	155	4	-1	-1	-1	-1	295	8	1	1	898
10	640	3	same	277	6	99	5	128	10	-1	-1	-1	-1	-1	-1	277	6	1	0	682
10	641	3	change	334	12	353	10	34	8	-1	-1	-1	-1	-1	-1	183	12	1	1	763
10	642	2	same	192	3	345	9	-1	-1	-1	-1	-1	-1	-1	-1	192	3	0	1	930
10	643	3	same	249	1	18	11	133	10	-1	-1	-1	-1	-1	-1	249	1	0	1	490
10	644	3	same	256	1	298	12	172	3	-1	-1	-1	-1	-1	-1	256	1	0	1	420
10	645	3	same	187	0	331	12	318	8	-1	-1	-1	-1	-1	-1	187	0	0	1	538
10	646	3	same	213	1	15	6	234	5	-1	-1	-1	-1	-1	-1	213	1	0	1	522
10	647	6	same	3	11	82	1	263	0	265	7	88	3	70	6	3	11	1	0	1084
10	648	2	change	229	3	332	1	-1	-1	-1	-1	-1	-1	-1	-1	261	3	1	1	698
10	649	3	same	162	5	335	10	101	8	-1	-1	-1	-1	-1	-1	162	5	0	1	522
10	650	5	change	139	0	342	2	158	9	343	11	18	4	-1	-1	97	0	0	0	796
10	651	6	same	221	6	132	1	265	8	167	7	88	11	44	2	221	6	1	0	868
10	652	2	change	326	0	359	6	-1	-1	-1	-1	-1	-1	-1	-1	320	0	0	0	517
10	653	3	change	34	0	315	2	235	9	-1	-1	-1	-1	-1	-1	56	0	0	0	716
10	654	2	same	196	6	73	4	-1	-1	-1	-1	-1	-1	-1	-1	196	6	0	1	1091
10	655	2	change	47	1	256	5	-1	-1	-1	-1	-1	-1	-1	-1	111	1	1	1	466
10	656	3	same	11	7	0	2	287	4	-1	-1	-1	-1	-1	-1	11	7	0	1	514
10	657	4	change	31	10	335	2	104	8	63	4	-1	-1	-1	-1	328	10	1	1	730
10	658	3	same	333	9	125	12	111	2	-1	-1	-1	-1	-1	-1	333	9	0	1	418
10	659	5	same	57	5	302	9	111	2	122	0	0	1	-1	-1	57	5	1	0	1058
7	0	3	change	3	5	255	8	65	7	-1	-1	-1	-1	-1	-1	99	5	1	1	933
7	1	3	same	217	5	47	12	359	6	-1	-1	-1	-1	-1	-1	217	5	1	0	883
7	2	2	same	242	12	159	8	-1	-1	-1	-1	-1	-1	-1	-1	242	12	0	1	691
7	3	1	change	331	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	247	9	1	1	1156
7	4	1	change	339	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	7	1	1	580
7	5	2	change	177	0	148	12	-1	-1	-1	-1	-1	-1	-1	-1	341	0	1	1	620
7	6	2	change	12	8	95	4	-1	-1	-1	-1	-1	-1	-1	-1	18	8	0	0	786
7	7	6	same	171	6	293	7	242	12	77	5	118	11	89	3	171	6	1	0	658
7	8	3	change	194	0	247	4	45	7	-1	-1	-1	-1	-1	-1	10	0	1	1	515
7	9	2	change	122	12	275	4	-1	-1	-1	-1	-1	-1	-1	-1	210	12	1	1	705
7	10	6	same	239	12	45	5	213	8	257	2	161	10	240	7	239	12	1	0	953
7	11	3	same	340	11	280	7	17	12	-1	-1	-1	-1	-1	-1	340	11	0	1	539
7	12	1	change	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	154	1	1	1	589
7	13	5	change	166	3	311	7	215	0	42	10	205	4	-1	-1	130	3	1	1	812
7	14	5	same	240	6	172	10	134	5	5	9	43	2	-1	-1	240	6	1	0	652
7	15	3	same	4	11	92	3	343	7	-1	-1	-1	-1	-1	-1	4	11	0	1	724
7	16	3	same	36	3	308	6	255	10	-1	-1	-1	-1	-1	-1	36	3	0	1	434
7	17	5	same	319	9	189	0	307	12	227	8	331	1	-1	-1	319	9	0	1	994
7	18	5	same	257	7	310	10	265	4	170	5	73	11	-1	-1	257	7	1	0	1020
7	19	1	change	20	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	303	6	1	1	469
7	20	2	same	267	12	168	5	-1	-1	-1	-1	-1	-1	-1	-1	267	12	0	1	755
7	21	2	change	0	5	29	7	-1	-1	-1	-1	-1	-1	-1	-1	280	5	1	1	795
7	22	2	change	62	1	36	8	-1	-1	-1	-1	-1	-1	-1	-1	277	1	1	1	756
7	23	6	same	329	11	57	9	288	3	75	12	116	4	138	10	329	11	1	0	1004
7	24	5	same	176	2	237	8	111	7	175	5	4	4	-1	-1	176	2	0	1	2556
7	25	3	same	3	8	17	4	159	12	-1	-1	-1	-1	-1	-1	3	8	1	0	954
7	26	4	change	65	5	22	7	96	12	305	10	-1	-1	-1	-1	104	5	1	1	820
7	27	1	same	339	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	339	2	0	1	556
7	28	2	same	215	10	309	0	-1	-1	-1	-1	-1	-1	-1	-1	215	10	0	1	571
7	29	2	change	344	4	75	3	-1	-1	-1	-1	-1	-1	-1	-1	318	4	1	1	1069
7	30	2	same	311	6	178	11	-1	-1	-1	-1	-1	-1	-1	-1	311	6	0	1	777
7	31	2	same	77	10	136	11	-1	-1	-1	-1	-1	-1	-1	-1	77	10	0	1	915
7	32	1	same	147	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	147	7	0	1	566
7	33	2	change	22	0	69	3	-1	-1	-1	-1	-1	-1	-1	-1	7	0	0	0	698
7	34	3	same	190	5	52	2	76	4	-1	-1	-1	-1	-1	-1	190	5	0	1	773
7	35	3	change	17	6	146	11	217	9	-1	-1	-1	-1	-1	-1	356	6	1	1	836
7	36	3	change	308	3	255	11	332	2	-1	-1	-1	-1	-1	-1	199	3	1	1	851
7	37	6	same	209	5	66	11	212	7	67	8	80	4	109	0	209	5	0	1	843
7	38	2	change	258	9	107	6	-1	-1	-1	-1	-1	-1	-1	-1	70	9	1	1	658
7	39	1	change	38	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	134	0	1	1	972
7	40	6	same	283	11	355	1	304	12	199	2	130	0	171	9	283	11	0	1	756
7	41	1	change	125	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	11	1	1	1035
7	42	2	same	105	8	160	3	-1	-1	-1	-1	-1	-1	-1	-1	105	8	0	1	762
7	43	2	change	319	11	114	6	-1	-1	-1	-1	-1	-1	-1	-1	50	11	1	1	1539
7	44	2	change	96	11	49	4	-1	-1	-1	-1	-1	-1	-1	-1	8	11	1	1	1505
7	45	1	same	267	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	267	3	0	1	620
7	46	5	same	247	8	325	2	196	7	88	1	253	11	-1	-1	247	8	0	1	890
7	47	2	same	354	5	13	10	-1	-1	-1	-1	-1	-1	-1	-1	354	5	0	1	819
7	48	3	change	273	5	68	10	343	0	-1	-1	-1	-1	-1	-1	325	5	1	1	900
7	49	1	same	279	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	279	2	0	1	532
7	50	2	change	170	3	25	5	-1	-1	-1	-1	-1	-1	-1	-1	14	3	1	1	1098
7	51	6	change	176	3	122	7	192	0	338	4	324	11	127	9	328	3	0	0	932
7	52	6	change	228	5	100	9	168	4	249	10	80	0	103	6	232	5	0	0	602
7	53	4	change	68	10	86	11	195	9	61	4	-1	-1	-1	-1	305	10	1	1	1338
7	54	1	change	132	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	179	2	1	1	668
7	55	2	same	197	7	196	5	-1	-1	-1	-1	-1	-1	-1	-1	197	7	0	1	755
7	56	6	change	145	12	346	6	131	8	115	2	30	1	84	11	246	12	1	1	833
7	57	2	change	283	3	201	11	-1	-1	-1	-1	-1	-1	-1	-1	207	3	1	1	714
7	58	2	change	313	1	15	6	-1	-1	-1	-1	-1	-1	-1	-1	286	1	0	0	707
7	59	6	same	95	8	17	0	108	4	246	7	171	9	6	5	95	8	1	0	906
7	60	5	change	204	5	117	2	305	12	358	9	222	6	-1	-1	223	5	0	0	1018
7	61	3	change	131	12	217	10	130	0	-1	-1	-1	-1	-1	-1	327	12	1	1	611
7	62	4	change	226	10	23	2	340	0	193	4	-1	-1	-1	-1	105	10	0	0	994
7	63	3	change	329	10	319	6	232	5	-1	-1	-1	-1	-1	-1	268	10	1	1	802
7	64	3	same	15	2	269	7	278	10	-1	-1	-1	-1	-1	-1	15	2	1	0	1508
7	65	5	change	95	3	354	11	316	2	154	6	330	12	-1	-1	353	3	1	1	1388
7	66	5	same	208	8	36	12	338	3	187	11	344	5	-1	-1	208	8	0	1	2322
7	67	3	change	58	4	90	12	94	6	-1	-1	-1	-1	-1	-1	259	4	1	1	541
7	68	5	same	227	8	289	7	24	12	28	6	234	1	-1	-1	227	8	0	1	642
7	69	1	same	201	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	201	9	0	1	404
7	70	4	same	262	8	68	4	286	10	156	1	-1	-1	-1	-1	262	8	0	1	522
7	71	1	change	234	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	4	1	1	564
7	72	3	change	37	0	104	8	107	12	-1	-1	-1	-1	-1	-1	348	0	1	1	756
7	73	1	change	11	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	286	11	1	1	444
7	74	3	change	288	6	77	3	34	1	-1	-1	-1	-1	-1	-1	58	6	1	1	682
7	75	4	change	162	11	337	5	73	9	280	1	-1	-1	-1	-1	253	11	1	1	523
7	76	5	change	103	7	114	8	132	4	201	3	44	0	-1	-1	147	7	1	1	1020
7	77	3	same	25	4	326	2	203	1	-1	-1	-1	-1	-1	-1	25	4	1	0	778
7	78	5	same	311	3	74	1	150	5	71	10	280	7	-1	-1	311	3	0	1	538
7	79	6	same	42	0	344	10	4	4	10	3	316	6	88	9	42	0	1	0	1044
7	80	2	same	269	2	205	4	-1	-1	-1	-1	-1	-1	-1	-1	269	2	0	1	466
7	81	2	change	64	4	235	1	-1	-1	-1	-1	-1	-1	-1	-1	27	4	1	1	1931
7	82	3	same	73	1	122	5	127	8	-1	-1	-1	-1	-1	-1	73	1	0	1	1188
7	83	4	change	346	7	333	3	260	2	319	12	-1	-1	-1	-1	295	7	1	1	963
7	84	1	change	2	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	8	0	0	547
7	85	4	same	93	4	290	0	134	12	221	10	-1	-1	-1	-1	93	4	1	0	1162
7	86	5	same	107	0	7	5	91	6	94	9	127	2	-1	-1	107	0	1	0	804
7	87	3	change	4	11	76	0	198	4	-1	-1	-1	-1	-1	-1	254	11	1	1	602
7	88	3	same	319	5	90	1	37	9	-1	-1	-1	-1	-1	-1	319	5	1	0	1090
7	89	2	same	267	7	24	12	-1	-1	-1	-1	-1	-1	-1	-1	267	7	0	1	716
7	90	4	same	170	6	33	4	270	7	46	1	-1	-1	-1	-1	170	6	0	1	506
7	91	4	same	165	6	207	9	308	5	262	7	-1	-1	-1	-1	165	6	0	1	770
7	92	4	same	234	7	123	5	69	1	223	11	-1	-1	-1	-1	234	7	0	1	652
7	93	2	same	297	4	211	9	-1	-1	-1	-1	-1	-1	-1	-1	297	4	0	1	1506
7	94	3	change	297	8	179	10	311	12	-1	-1	-1	-1	-1	-1	280	8	1	1	634
7	95	3	same	298	10	321	0	108	7	-1	-1	-1	-1	-1	-1	298	10	0	1	732
7	96	2	change	91	7	72	8	-1	-1	-1	-1	-1	-1	-1	-1	142	7	1	1	739
7	97	4	change	49	11	239	0	29	9	139	5	-1	-1	-1	-1	109	11	1	1	770
7	98	4	change	194	1	317	0	175	9	265	6	-1	-1	-1	-1	325	1	0	0	1003
7	99	2	change	126	5	299	6	-1	-1	-1	-1	-1	-1	-1	-1	146	5	1	1	1426
7	100	5	change	49	9	242	4	52	8	10	2	230	11	-1	-1	44	9	0	0	565
7	101	2	same	256	4	353	5	-1	-1	-1	-1	-1	-1	-1	-1	256	4	0	1	716
7	102	4	same	91	9	247	2	211	8	202	6	-1	-1	-1	-1	91	9	0	1	1076
7	103	2	change	71	8	194	9	-1	-1	-1	-1	-1	-1	-1	-1	25	8	1	1	2353
7	104	2	same	66	12	89	5	-1	-1	-1	-1	-1	-1	-1	-1	66	12	0	1	819
7	105	1	change	194	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	241	3	1	1	636
7	106	2	change	75	6	195	0	-1	-1	-1	-1	-1	-1	-1	-1	148	6	1	1	699
7	107	5	change	214	4	77	1	101	9	183	0	286	6	-1	-1	217	4	0	0	1461
7	108	3	same	140	2	25	9	43	12	-1	-1	-1	-1	-1	-1	140	2	1	0	706
7	109	3	change	274	7	36	2	73	10	-1	-1	-1	-1	-1	-1	288	7	1	1	682
7	110	6	same	184	10	174	5	311	1	31	2	89	12	200	7	184	10	0	1	780
7	111	3	same	103	1	244	10	53	2	-1	-1	-1	-1	-1	-1	103	1	0	1	700
7	112	4	change	238	4	19	5	206	2	95	1	-1	-1	-1	-1	349	4	1	1	868
7	113	3	same	302	2	150	3	271	4	-1	-1	-1	-1	-1	-1	302	2	0	1	1346
7	114	5	same	278	11	263	7	285	3	296	10	148	0	-1	-1	278	11	0	1	898
7	115	5	same	290	12	268	2	267	1	88	0	43	10	-1	-1	290	12	0	1	596
7	116	6	change	192	3	142	7	338	4	196	12	303	11	89	9	26	3	1	1	978
7	117	1	same	47	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	7	0	1	476
7	118	2	change	245	8	125	2	-1	-1	-1	-1	-1	-1	-1	-1	303	8	0	0	1108
7	119	1	change	76	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	10	1	1	708
7	120	5	same	48	10	203	2	113	9	156	7	354	5	-1	-1	48	10	0	1	514
7	121	6	change	289	0	176	9	110	4	37	6	235	7	140	10	246	0	1	1	900
7	122	3	same	146	3	121	0	220	9	-1	-1	-1	-1	-1	-1	146	3	1	0	906
7	123	5	change	75	9	150	4	151	5	318	2	307	11	-1	-1	26	9	1	1	1090
7	124	3	same	278	8	207	0	159	11	-1	-1	-1	-1	-1	-1	278	8	0	1	883
7	125	3	change	157	8	274	10	42	12	-1	-1	-1	-1	-1	-1	176	8	1	1	844
7	126	2	change	117	11	227	10	-1	-1	-1	-1	-1	-1	-1	-1	334	11	1	1	714
7	127	3	same	214	10	298	12	112	3	-1	-1	-1	-1	-1	-1	214	10	0	1	706
7	128	1	change	137	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	5	1	1	597
7	129	2	change	90	5	160	1	-1	-1	-1	-1	-1	-1	-1	-1	262	5	1	1	2075
7	130	5	change	131	11	122	8	141	10	159	7	329	12	-1	-1	130	11	1	1	924
7	131	4	change	182	6	226	7	186	5	96	10	-1	-1	-1	-1	127	6	1	1	618
7	132	5	change	320	10	180	2	192	0	346	3	88	7	-1	-1	168	10	1	1	746
7	133	4	same	264	9	156	7	17	0	252	11	-1	-1	-1	-1	264	9	0	1	565
7	134	6	change	164	0	325	7	302	1	172	8	2	3	106	10	183	0	0	0	595
7	135	1	change	271	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	12	1	1	452
7	136	6	change	319	10	103	4	291	5	304	0	216	7	156	3	250	10	1	1	994
7	137	2	same	346	12	280	4	-1	-1	-1	-1	-1	-1	-1	-1	346	12	0	1	404
7	138	6	change	82	2	172	9	244	5	51	4	296	6	272	0	79	2	0	0	868
7	139	2	same	195	6	252	10	-1	-1	-1	-1	-1	-1	-1	-1	195	6	0	1	434
7	140	4	change	148	12	185	5	85	7	150	8	-1	-1	-1	-1	350	12	1	1	570
7	141	2	same	45	4	260	6	-1	-1	-1	-1	-1	-1	-1	-1	45	4	0	1	741
7	142	5	change	113	9	10	2	136	7	245	1	294	11	-1	-1	94	9	1	1	564
7	143	3	change	91	4	64	7	248	2	-1	-1	-1	-1	-1	-1	166	4	1	1	490
7	144	2	same	160	12	257	4	-1	-1	-1	-1	-1	-1	-1	-1	160	12	0	1	491
7	145	3	change	93	0	179	9	166	12	-1	-1	-1	-1	-1	-1	275	0	1	1	724
7	146	2	same	129	9	146	7	-1	-1	-1	-1	-1	-1	-1	-1	129	9	0	1	2226
7	147	6	change	33	2	137	6	15	9	110	11	50	5	214	4	194	2	1	1	1155
7	148	2	change	64	0	7	6	-1	-1	-1	-1	-1	-1	-1	-1	141	0	1	1	580
7	149	1	change	181	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	314	9	1	1	806
7	150	3	change	13	6	306	5	242	7	-1	-1	-1	-1	-1	-1	79	6	1	1	564
7	151	2	change	128	3	327	8	-1	-1	-1	-1	-1	-1	-1	-1	193	3	1	1	834
7	152	3	same	304	5	289	3	342	6	-1	-1	-1	-1	-1	-1	304	5	0	1	618
7	153	3	change	310	2	23	12	86	9	-1	-1	-1	-1	-1	-1	36	2	1	1	764
7	154	5	same	359	11	66	10	121	1	289	9	321	7	-1	-1	359	11	0	1	996
7	155	2	change	175	4	107	9	-1	-1	-1	-1	-1	-1	-1	-1	203	4	1	1	940
7	156	6	change	63	6	120	5	17	8	203	9	347	1	313	4	315	6	0	0	916
7	157	3	same	44	1	122	12	25	3	-1	-1	-1	-1	-1	-1	44	1	0	1	740
7	158	3	same	272	7	328	8	110	11	-1	-1	-1	-1	-1	-1	272	7	0	1	1524
7	159	2	change	71	4	311	3	-1	-1	-1	-1	-1	-1	-1	-1	315	4	0	0	949
7	160	4	change	94	4	3	1	314	8	339	3	-1	-1	-1	-1	271	4	1	1	1026
7	161	1	same	317	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	317	6	0	1	540
7	162	4	change	256	5	210	2	54	8	96	11	-1	-1	-1	-1	150	5	0	0	1116
7	163	6	same	245	3	218	11	296	0	353	2	289	5	76	6	245	3	1	0	1362
7	164	3	same	52	11	5	2	77	0	-1	-1	-1	-1	-1	-1	52	11	0	1	754
7	165	1	change	86	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	291	12	1	1	607
7	166	3	change	94	3	154	4	277	5	-1	-1	-1	-1	-1	-1	302	3	1	1	1076
7	167	1	same	292	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	292	5	0	1	573
7	168	2	change	30	11	174	12	-1	-1	-1	-1	-1	-1	-1	-1	343	11	0	0	939
7	169	5	same	225	12	341	4	16	3	270	5	30	6	-1	-1	225	12	0	1	970
7	170	3	change	45	1	69	7	83	3	-1	-1	-1	-1	-1	-1	344	1	1	1	793
7	171	3	same	273	6	243	0	357	12	-1	-1	-1	-1	-1	-1	273	6	1	0	1684
7	172	2	same	269	9	244	0	-1	-1	-1	-1	-1	-1	-1	-1	269	9	0	1	795
7	173	2	same	208	0	99	1	-1	-1	-1	-1	-1	-1	-1	-1	208	0	0	1	1611
7	174	2	change	52	4	14	6	-1	-1	-1	-1	-1	-1	-1	-1	220	4	1	1	642
7	175	4	same	55	11	37	3	230	10	214	5	-1	-1	-1	-1	55	11	0	1	755
7	176	3	same	101	10	147	2	271	1	-1	-1	-1	-1	-1	-1	101	10	0	1	860
7	177	2	change	91	7	39	10	-1	-1	-1	-1	-1	-1	-1	-1	353	7	1	1	626
7	178	5	same	101	9	23	12	339	2	1	3	52	10	-1	-1	101	9	0	1	777
7	179	5	change	31	5	347	1	107	6	90	7	211	8	-1	-1	290	5	0	0	947
7	180	2	change	6	0	240	9	-1	-1	-1	-1	-1	-1	-1	-1	331	0	1	1	1161
7	181	1	same	344	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	344	10	0	1	467
7	182	1	change	327	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	127	0	1	1	596
7	183	2	change	173	2	171	12	-1	-1	-1	-1	-1	-1	-1	-1	348	2	1	1	898
7	184	5	change	178	5	18	11	9	10	11	1	102	6	-1	-1	22	5	1	1	897
7	185	1	same	146	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	12	0	1	580
7	186	2	same	172	4	356	7	-1	-1	-1	-1	-1	-1	-1	-1	172	4	1	0	1123
7	187	3	change	181	9	174	0	11	2	-1	-1	-1	-1	-1	-1	236	9	1	1	1515
7	188	6	change	54	5	328	0	300	3	173	9	296	10	177	12	102	5	1	1	779
7	189	1	same	208	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	208	11	0	1	557
7	190	5	same	349	3	304	2	111	8	291	12	188	7	-1	-1	349	3	0	1	866
7	191	5	same	76	1	61	11	0	10	354	12	202	5	-1	-1	76	1	0	1	1585
7	192	6	same	244	12	237	11	102	7	100	2	297	0	192	1	244	12	0	1	1281
7	193	5	same	147	9	7	0	297	7	299	8	128	4	-1	-1	147	9	0	1	538
7	194	1	change	302	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	285	9	1	1	834
7	195	2	change	271	5	14	10	-1	-1	-1	-1	-1	-1	-1	-1	344	5	1	1	745
7	196	5	change	237	6	142	7	301	11	87	5	284	8	-1	-1	337	6	0	0	1402
7	197	4	change	212	2	252	3	152	6	322	5	-1	-1	-1	-1	184	2	1	1	921
7	198	6	same	67	2	132	8	185	1	331	7	95	3	178	9	67	2	1	0	937
7	199	2	same	124	8	349	4	-1	-1	-1	-1	-1	-1	-1	-1	124	8	0	1	596
7	200	3	change	233	9	248	4	315	5	-1	-1	-1	-1	-1	-1	326	9	1	1	716
7	201	6	same	292	8	117	10	220	1	34	4	7	3	26	12	292	8	1	0	747
7	202	3	change	110	0	288	3	243	4	-1	-1	-1	-1	-1	-1	359	0	1	1	617
7	203	3	change	345	8	257	1	269	5	-1	-1	-1	-1	-1	-1	89	8	1	1	513
7	204	2	change	354	8	334	10	-1	-1	-1	-1	-1	-1	-1	-1	305	8	1	1	988
7	205	4	same	319	6	269	12	346	4	100	7	-1	-1	-1	-1	319	6	0	1	601
7	206	3	change	4	3	214	7	97	8	-1	-1	-1	-1	-1	-1	151	3	1	1	465
7	207	2	same	331	11	323	1	-1	-1	-1	-1	-1	-1	-1	-1	331	11	0	1	427
7	208	4	same	309	3	318	7	310	11	128	4	-1	-1	-1	-1	309	3	0	1	507
7	209	3	change	168	3	167	8	309	6	-1	-1	-1	-1	-1	-1	119	3	1	1	706
7	210	1	same	147	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	147	1	0	1	435
7	211	3	change	140	5	290	7	293	8	-1	-1	-1	-1	-1	-1	230	5	1	1	595
7	212	5	same	337	6	1	10	167	9	238	12	272	2	-1	-1	337	6	1	0	825
7	213	5	same	298	3	159	1	281	8	163	9	284	6	-1	-1	298	3	0	1	721
7	214	6	same	26	12	119	0	239	3	19	9	47	4	355	10	26	12	0	1	1083
7	215	2	change	102	3	314	2	-1	-1	-1	-1	-1	-1	-1	-1	85	3	1	1	1252
