4	2	125	4	250	6	261	2	119	4	143	10	247	9	216	8	1	241	1	1.2032	0
4	2	126	5	255	4	66	1	233	13	141	2	257	5	73	9	3	232	2	1.4909	0
4	2	127	6	144	1	261	7	226	3	117	10	218	11	276	6	1	147	2	1.6029	1
4	2	128	5	204	9	174	12	212	6	355	5	16	1	139	3	3	4	1	1.5066	1
4	2	129	2	356	4	161	2	24	10	77	3	36	5	297	8	1	360	2	0.9389	1
4	2	130	2	264	5	81	4	180	9	97	12	99	1	49	13	1	271	2	0.8593	1
4	2	131	1	213	11	52	2	341	3	192	5	125	7	276	12	1	211	2	0.6269	1
4	2	132	5	101	2	352	1	178	8	47	10	203	7	267	13	2	72	2	1.2430	0
4	2	133	4	103	3	68	2	83	8	73	9	255	10	302	11	2	351	1	0.8349	1
4	2	134	6	11	2	275	12	350	8	207	1	102	10	290	5	1	27	2	1.4753	1
4	2	135	1	349	13	164	5	276	3	319	6	208	11	121	7	1	345	2	0.7951	1
4	2	136	1	310	10	223	8	326	4	19	12	287	11	24	13	1	301	2	1.0661	1
4	2	137	6	270	9	99	8	249	13	318	5	140	4	195	11	1	257	2	1.3474	1
4	2	138	1	39	9	16	13	153	1	163	8	291	6	74	10	2	262	1	0.9312	1
4	2	139	4	30	8	102	10	16	1	66	7	171	2	103	12	3	2	1	2.2113	1
4	2	140	6	153	5	358	9	95	6	126	2	149	13	227	10	2	271	1	1.0907	1
4	2	141	1	286	11	288	12	74	6	245	1	207	13	83	7	1	280	2	0.7388	1
4	2	142	2	313	10	145	3	44	11	134	9	222	1	256	2	1	323	2	0.8268	1
4	2	143	5	231	2	240	7	315	11	358	4	348	6	210	1	1	243	2	1.0189	1
4	2	144	1	150	1	15	4	353	12	36	8	226	6	184	13	1	144	2	0.6104	1
4	2	145	6	149	7	276	8	270	10	41	11	90	13	98	1	1	141	2	1.1627	1
4	2	146	3	140	7	218	12	274	13	122	6	106	2	138	1	1	126	2	0.9707	1
4	2	147	1	82	13	222	8	96	3	95	6	188	9	172	7	1	75	2	0.6428	1
4	2	148	3	225	8	326	11	300	7	27	1	256	4	197	9	3	317	1	1.4830	1
4	2	149	6	302	4	324	2	207	11	19	1	124	3	315	13	1	298	2	1.6671	1
4	2	150	6	180	2	325	10	87	4	245	5	266	13	292	7	1	165	1	1.0593	0
4	2	151	2	80	3	67	1	8	13	330	9	249	2	120	6	3	64	2	0.7769	0
4	2	152	5	256	11	310	5	359	2	180	1	347	4	199	13	1	271	2	1.5149	1
4	2	153	1	33	4	2	13	281	2	276	7	271	5	221	6	1	34	2	0.5950	1
4	2	154	4	33	7	245	13	344	12	188	4	67	1	225	11	1	42	2	1.0592	1
4	2	155	5	73	7	254	9	289	6	85	12	33	10	76	11	1	64	2	0.8112	1
4	2	156	1	186	11	234	5	287	3	310	6	123	7	59	13	1	195	2	0.5866	1
4	2	157	1	320	5	126	8	187	11	116	6	229	7	170	3	1	316	2	0.5151	1
4	2	158	3	125	9	333	7	107	13	212	8	316	11	83	10	2	277	1	1.9232	1
4	2	159	1	259	8	196	7	21	12	240	6	341	2	220	13	1	257	2	0.8584	1
4	2	160	1	90	7	203	11	289	4	212	2	56	5	135	1	2	299	1	0.8829	1
4	2	161	3	229	13	197	3	42	5	105	6	58	11	307	9	2	157	1	1.1709	1
4	2	162	4	54	2	73	11	186	10	174	5	352	3	171	9	3	201	2	0.9070	0
4	2	163	1	289	13	219	5	178	8	287	7	282	3	99	4	2	84	1	0.7550	1
4	2	164	3	225	8	68	3	180	12	299	13	6	1	140	10	1	230	1	1.7468	0
4	2	165	3	233	6	178	1	171	8	10	11	329	13	288	5	1	240	2	0.9712	1
4	2	166	1	280	11	19	1	334	2	179	7	297	4	333	10	2	75	1	0.6667	1
4	2	167	1	87	12	245	5	291	6	30	11	301	4	50	10	2	309	1	1.6184	1
4	2	168	6	190	13	77	5	31	8	43	1	69	11	347	4	1	206	2	1.1388	1
4	2	169	2	176	2	152	9	10	5	120	10	71	1	348	8	2	111	1	1.4354	1
4	2	170	6	174	13	212	10	149	2	122	4	40	6	285	3	1	166	2	0.8191	1
4	2	171	3	346	8	76	13	105	10	240	7	56	6	304	1	3	104	2	1.1869	0
4	2	172	1	214	13	43	3	242	4	168	12	75	11	127	6	1	214	2	0.4190	1
4	2	173	6	184	8	255	13	305	9	330	3	313	4	120	10	1	195	1	1.6033	0
4	2	174	2	126	5	284	6	127	2	244	4	175	3	56	8	2	57	1	0.8590	1
4	2	175	5	195	5	251	3	23	9	41	7	122	10	61	13	1	187	1	1.0105	0
4	2	176	2	297	13	214	5	265	6	20	12	14	8	168	1	1	304	2	1.3626	1
4	2	177	4	313	10	214	1	207	5	70	11	124	6	92	13	1	309	2	0.9069	1
4	2	178	4	46	13	78	11	262	12	191	9	73	3	27	8	1	54	2	0.8991	1
4	2	179	2	133	10	179	12	228	11	188	4	64	6	23	8	2	270	2	1.2909	0
4	2	180	5	80	3	299	7	50	9	37	12	346	5	283	10	1	67	2	0.8192	1
4	2	181	6	301	10	2	13	258	7	179	3	187	4	112	9	3	6	1	1.4006	1
4	2	182	4	188	12	305	5	92	7	183	13	296	6	1	11	3	298	2	0.9149	0
4	2	183	3	211	1	32	5	190	3	140	2	312	13	350	7	2	353	1	1.7710	1
4	2	184	4	206	1	24	13	51	6	354	5	158	8	187	4	1	199	2	0.8433	1
4	2	185	5	339	7	147	12	355	5	32	11	180	2	216	6	3	32	2	1.4030	0
4	2	186	6	336	8	93	1	360	4	8	13	342	12	10	2	3	5	2	1.0749	0
4	2	187	5	1	5	4	13	210	1	185	11	351	12	135	6	1	16	2	1.0508	1
4	2	188	4	154	11	54	6	237	3	9	1	294	8	6	10	2	350	1	1.4507	1
4	2	189	6	335	10	93	1	201	12	36	9	94	3	159	6	2	14	1	1.3461	1
4	2	190	2	249	1	45	6	13	7	230	9	327	4	114	13	3	57	1	2.5469	1
4	2	191	6	300	6	218	5	113	3	19	7	29	11	78	8	1	296	1	1.1870	0
4	2	192	5	310	2	107	8	41	7	279	12	195	13	207	5	2	144	1	0.8351	1
4	2	193	5	253	5	263	7	146	3	237	6	313	9	252	8	1	237	1	0.8591	0
4	2	194	6	292	4	226	11	21	3	293	9	302	7	210	1	1	289	2	0.9071	1
4	2	195	1	52	9	239	2	169	4	265	8	201	5	140	10	2	231	1	0.8590	1
4	2	196	1	116	8	191	12	250	3	46	10	294	2	273	9	2	182	1	0.7229	1
4	2	197	3	20	13	260	5	345	4	115	10	150	7	287	8	2	107	1	0.8510	1
4	2	198	2	199	6	129	7	102	1	240	5	180	13	317	11	3	142	1	2.1871	1
4	2	199	4	44	4	1	3	286	12	142	11	12	13	359	7	1	28	2	0.8752	1
4	2	200	3	148	13	42	2	115	6	76	8	353	12	84	10	1	139	2	0.9781	1
4	2	201	1	282	3	304	10	109	5	41	6	301	7	47	2	1	290	2	0.8509	1
4	2	202	4	196	10	96	7	359	4	185	13	278	9	195	2	2	262	1	1.8987	1
4	2	203	5	157	4	207	8	161	7	331	3	259	13	141	6	2	100	2	1.0673	0
4	2	204	6	2	10	253	13	275	4	204	6	316	3	283	1	1	358	1	0.9712	0
4	2	205	1	330	11	342	9	258	1	304	13	42	7	73	12	2	181	1	0.8591	1
4	2	206	2	31	1	272	3	30	12	54	13	143	10	250	9	1	30	2	0.8665	1
4	2	207	5	348	5	211	13	336	11	109	6	247	1	165	8	2	174	1	0.9471	1
4	2	208	1	181	12	10	5	262	11	89	9	245	6	322	8	1	189	2	0.6351	1
4	2	209	6	241	6	238	13	310	4	21	8	156	3	247	1	1	225	2	0.7869	1
4	2	210	2	349	2	309	12	129	10	57	8	73	3	160	13	3	307	1	1.2110	1
4	2	211	2	126	9	76	7	207	3	347	8	65	1	112	13	2	327	1	1.2088	1
4	2	212	2	197	1	303	2	214	4	162	11	188	9	332	12	1	202	2	2.2669	1
4	2	213	3	279	1	248	4	216	9	324	7	338	2	127	5	1	272	1	1.8032	0
4	2	214	1	61	2	133	7	124	11	129	12	8	10	51	1	2	34	2	0.8269	0
4	2	215	5	268	9	148	11	175	13	337	1	163	6	45	12	1	260	2	1.4271	1
4	2	216	5	158	7	30	12	190	4	178	11	169	10	275	1	2	123	1	1.9708	1
4	2	217	5	348	12	135	4	168	3	155	8	199	13	35	9	3	154	1	1.3710	1
4	2	218	4	131	7	10	5	41	11	19	4	102	6	360	3	1	128	2	0.7310	1
4	2	219	3	85	10	46	7	195	5	350	13	344	9	352	4	1	70	2	0.7711	1
4	2	220	6	134	3	187	5	224	13	46	11	56	7	117	10	1	150	1	1.4190	0
4	2	221	6	109	7	271	11	339	3	242	1	111	10	276	6	3	240	2	1.0589	0
4	2	222	4	127	4	7	8	122	13	194	12	245	9	216	2	1	143	2	1.2111	1
4	2	223	3	326	9	66	8	275	11	323	7	244	1	94	4	2	130	1	1.0664	1
4	2	224	4	35	11	264	2	317	6	339	10	168	8	52	4	3	319	2	1.1149	0
4	2	225	6	228	10	187	3	257	11	140	13	183	7	169	2	2	83	1	1.2510	1
4	2	226	2	211	8	347	2	193	1	282	7	28	3	285	12	3	348	1	1.7062	1
4	2	227	3	207	9	131	8	276	4	3	1	283	3	128	5	3	120	1	1.3869	1
4	2	228	4	14	12	170	6	218	7	246	10	216	2	55	8	1	24	2	0.7710	1
4	2	229	4	253	7	116	6	117	4	326	2	197	12	285	10	1	262	1	0.7069	0
4	2	230	5	106	13	93	7	274	10	65	3	49	1	237	8	2	187	1	1.2587	1
4	2	231	5	144	3	2	6	253	13	355	11	195	2	291	5	1	132	1	0.8350	0
4	2	232	5	72	13	16	7	267	3	76	2	259	12	183	9	3	246	1	1.1313	1
4	2	233	3	156	13	331	12	150	4	339	3	169	5	353	8	2	99	1	0.7709	1
4	2	234	5	205	8	210	7	108	13	51	1	124	12	276	4	1	205	2	0.7067	1
4	2	235	4	40	1	137	4	101	11	114	8	55	13	299	12	3	114	1	1.4190	1
4	2	236	5	160	2	164	6	51	8	257	11	232	7	141	12	1	162	2	1.1069	1
4	2	237	3	176	4	200	13	64	11	360	1	303	3	351	10	2	239	1	1.1149	1
4	2	238	3	25	1	153	5	28	7	314	2	40	10	299	8	2	206	1	1.4029	1
4	2	239	1	305	13	204	10	338	12	9	4	164	5	42	2	2	338	2	0.8029	0
4	2	240	2	340	10	289	13	252	1	121	5	167	7	216	11	1	346	2	1.2510	1
4	2	241	4	60	12	195	8	152	4	272	1	226	11	44	5	1	45	2	1.0167	1
4	2	242	3	181	7	320	6	223	5	43	3	139	4	179	12	1	189	2	1.4913	1
4	2	243	6	260	5	95	9	274	3	350	2	19	4	238	10	1	273	2	1.1865	1
4	2	244	3	17	2	243	7	93	10	306	5	325	4	92	9	3	95	1	1.4830	1
4	2	245	3	53	8	194	3	171	6	108	7	328	2	21	9	1	51	2	0.9869	1
4	2	246	3	316	1	275	6	217	11	148	3	302	10	186	13	2	255	1	1.5388	1
4	2	247	3	138	1	256	3	53	10	310	7	354	5	106	6	1	152	1	1.8510	0
4	2	248	3	88	3	305	7	38	5	99	6	122	12	342	1	3	299	1	1.6347	1
4	2	249	6	343	11	55	3	139	10	40	5	43	7	246	2	2	325	2	1.1470	0
4	2	250	2	103	9	251	8	305	3	107	2	152	5	124	13	1	111	2	0.9540	1
4	2	251	6	274	1	149	3	56	2	185	10	99	13	63	5	2	234	1	1.0914	1
4	2	252	5	315	1	254	9	164	11	358	8	189	10	260	2	1	319	2	1.0029	1
4	2	253	5	224	9	109	5	96	3	36	10	194	12	147	1	1	212	2	0.7309	1
4	2	254	4	324	11	175	12	351	10	92	6	103	5	241	4	1	338	1	1.0752	0
4	2	255	3	39	4	265	7	234	5	29	3	96	9	339	6	1	31	2	0.6910	1
4	2	256	4	84	1	309	11	194	3	158	5	209	6	311	9	1	80	2	0.7786	1
4	2	257	5	322	4	349	9	200	7	340	6	143	8	66	3	3	323	2	1.5311	0
4	2	258	6	257	4	71	12	179	1	35	3	12	2	182	7	1	274	2	2.0352	1
4	2	259	4	106	10	301	13	272	6	51	9	258	8	88	2	1	99	2	0.8269	1
4	2	260	1	79	5	141	2	48	7	58	6	356	4	82	12	2	122	1	0.9951	1
4	2	261	4	332	5	305	4	244	11	107	13	229	9	99	2	1	318	2	0.8670	1
4	2	262	4	165	6	46	5	272	8	57	7	175	1	209	2	2	313	2	1.5075	0
4	2	263	5	18	4	167	9	143	1	218	12	352	7	116	8	1	15	1	1.7230	0
4	2	264	5	215	2	75	11	118	7	205	8	28	5	290	3	3	113	2	1.0587	0
4	2	265	4	219	5	329	7	297	1	155	8	305	3	230	11	3	164	1	1.3789	1
4	2	266	5	130	12	287	8	223	13	198	3	96	7	190	4	1	127	2	0.9465	1
4	2	267	1	102	4	227	2	154	3	62	9	35	12	269	5	2	283	1	0.9384	1
4	2	268	5	220	5	255	11	360	8	58	9	7	10	168	1	3	2	1	2.1070	1
4	2	269	5	183	5	261	12	282	2	229	10	52	8	179	4	2	117	1	1.4033	1
4	2	270	5	357	7	337	10	176	6	339	8	72	13	120	5	1	341	2	1.2032	1
4	2	271	3	129	7	211	12	320	3	237	4	3	1	328	6	2	166	1	1.1768	1
4	2	272	2	233	2	26	6	208	12	310	8	194	4	356	10	2	176	1	1.1630	1
4	2	273	5	136	12	153	13	102	3	236	8	297	2	201	9	1	153	2	0.8504	1
4	2	274	4	14	1	77	10	240	11	323	3	265	7	69	6	2	270	1	0.8749	1
4	2	275	5	300	12	107	10	330	9	225	2	278	8	116	3	3	314	2	0.8190	0
4	2	276	5	249	6	105	7	156	13	200	4	252	1	305	3	3	235	1	1.6426	1
4	2	277	1	239	9	123	10	264	11	22	6	220	5	74	2	1	244	2	2.1469	1
4	2	278	4	190	3	203	5	350	12	83	8	182	7	71	1	3	189	2	1.0187	0
4	2	279	4	246	1	81	3	103	10	258	6	117	12	228	11	1	236	2	0.6189	1
4	2	280	2	246	3	206	10	356	12	9	11	240	4	105	2	3	217	1	1.7152	1
4	2	281	1	216	6	194	4	91	8	306	9	344	5	270	3	1	214	2	0.5230	1
4	2	282	4	279	9	149	6	216	12	23	13	163	4	218	8	2	2	1	1.1790	1
4	2	283	6	305	9	294	5	144	3	147	8	15	2	181	7	1	302	2	1.1227	1
4	2	284	4	83	8	312	13	345	9	52	1	84	12	24	6	3	337	1	1.0592	1
4	2	285	5	277	2	25	8	245	7	69	6	102	10	333	1	2	192	1	2.9468	1
4	2	286	5	10	5	155	6	299	10	154	2	114	1	213	12	1	5	1	2.0664	0
4	2	287	5	245	10	81	7	24	11	232	9	167	4	227	1	1	234	2	1.3468	1
4	2	288	6	60	2	145	6	281	7	63	12	181	5	360	10	1	45	2	1.5152	1
4	2	289	2	261	4	350	9	44	8	124	1	300	13	7	10	2	315	1	1.0670	1
4	2	290	3	72	5	47	12	136	8	159	3	196	1	234	10	2	344	1	1.7625	1
4	2	291	6	107	11	20	5	94	3	314	8	47	2	336	7	3	352	1	1.0831	1
4	2	292	2	273	4	254	7	109	12	170	6	204	2	186	1	1	272	2	0.5229	1
4	2	293	2	68	10	72	3	229	5	174	7	202	8	74	2	1	76	2	0.8987	1
4	2	294	4	12	2	163	3	222	5	343	9	339	13	287	10	1	8	2	1.0831	1
4	2	295	2	344	8	41	7	81	13	211	5	214	11	282	6	3	34	1	2.2268	1
4	2	296	5	37	9	336	7	91	8	302	6	135	2	53	11	2	234	1	1.5146	1
4	2	297	2	308	3	257	4	218	6	217	9	192	1	212	11	1	301	2	0.7152	1
4	2	298	2	162	6	117	3	60	4	295	10	218	2	36	1	2	61	1	1.3070	1
4	2	299	4	240	12	335	11	122	13	226	6	216	10	187	9	3	210	2	1.1632	0
4	2	300	6	215	3	260	9	155	12	105	4	106	2	313	10	3	159	2	2.3228	0
4	2	301	3	348	12	250	2	286	4	272	1	148	5	82	6	1	360	1	2.0965	0
4	2	302	4	241	2	52	7	23	10	252	11	243	5	50	8	2	359	1	1.5229	1
4	2	303	3	343	7	204	10	277	9	29	5	73	1	188	12	1	357	2	1.5471	1
4	2	304	6	86	1	115	10	140	4	136	5	274	6	245	11	1	100	2	3.2350	1
4	2	305	6	70	12	306	10	45	7	194	3	86	9	5	1	3	100	2	3.0348	0
4	2	306	1	120	3	60	8	191	2	114	5	103	11	37	12	1	126	1	1.2741	0
4	2	307	2	33	11	194	3	279	8	173	1	55	9	8	10	3	197	1	1.6990	1
4	2	308	3	263	3	202	13	303	11	295	4	93	12	104	10	1	267	2	1.5792	1
4	2	309	6	215	12	53	3	197	8	113	9	331	2	318	13	1	227	2	1.8586	1
4	2	310	3	204	1	354	4	117	10	266	9	274	12	286	11	1	214	2	0.7544	1
4	2	311	2	33	10	173	13	237	7	246	8	88	5	205	9	3	177	1	1.1390	1
4	2	312	3	24	2	21	3	209	10	244	1	54	11	200	13	2	259	1	0.7870	1
4	2	313	6	279	13	157	4	134	12	89	5	17	10	218	3	2	342	1	1.5310	1
4	2	314	6	165	2	34	5	50	8	126	4	184	10	214	9	1	153	2	1.4905	1
4	2	315	6	159	1	246	11	211	12	8	3	110	7	31	13	3	360	2	1.5070	0
4	2	316	6	43	3	55	10	120	11	153	7	339	5	42	6	3	45	2	0.8026	0
4	2	317	2	12	9	33	2	143	3	40	11	77	8	317	6	3	29	2	0.7869	0
4	2	318	1	28	6	188	1	313	11	329	3	276	9	75	10	1	22	2	0.5468	1
4	2	319	2	43	13	349	11	61	2	142	3	127	9	121	1	1	48	2	1.0431	1
4	2	320	2	359	5	114	7	190	8	348	11	1	12	124	1	1	358	1	1.9790	0
4	2	321	3	358	11	92	4	200	7	253	3	187	1	174	2	1	350	2	0.7390	1
4	2	322	4	339	8	12	13	77	4	267	1	70	10	40	3	3	253	1	1.1712	1
4	2	323	4	194	12	334	3	235	5	352	4	28	9	105	13	1	190	2	0.7150	1
4	2	324	6	166	13	150	6	20	12	201	2	288	10	268	9	3	210	2	0.8430	0
4	2	325	3	307	7	287	10	107	5	202	3	22	9	206	12	1	300	2	2.6977	1
4	2	326	3	3	6	156	7	26	13	329	4	302	3	4	1	1	1	2	0.7627	1
4	2	327	5	255	2	156	3	339	6	194	1	208	9	83	11	1	268	2	0.9387	1
4	2	328	3	68	5	102	1	305	2	323	7	212	4	166	9	3	93	2	1.0992	0
4	2	329	5	192	2	237	10	228	6	253	1	197	9	227	13	2	297	1	1.1788	1
4	2	330	4	134	5	18	10	241	4	78	9	96	3	104	2	1	135	2	0.8510	1
4	2	331	1	206	4	190	13	33	6	354	5	309	11	7	3	1	208	2	0.4720	1
4	2	332	3	321	4	305	6	349	9	264	10	261	8	220	2	2	19	1	0.9392	1
4	2	333	6	344	7	50	13	83	3	201	1	155	5	339	9	1	341	1	2.6112	0
4	2	334	2	112	9	354	2	160	8	130	6	86	7	35	12	1	102	1	2.7547	0
4	2	335	1	165	8	313	11	90	3	84	1	349	2	30	10	2	34	1	0.6660	1
4	2	336	3	246	5	45	6	192	12	123	4	147	7	347	10	1	233	1	1.0189	0
4	2	337	2	52	10	42	1	227	13	309	12	97	7	10	11	3	54	2	0.6192	0
4	2	338	2	58	9	359	4	233	12	141	3	319	8	307	6	2	14	2	1.4671	0
4	2	339	2	249	4	213	2	204	11	336	3	78	5	357	13	3	208	1	1.6029	1
4	2	340	6	339	13	134	3	205	9	57	5	184	7	252	4	3	197	1	1.4508	1
4	2	341	5	150	7	314	8	251	13	78	9	44	3	107	5	1	154	2	1.0653	1
4	2	342	1	142	6	313	4	193	7	136	10	298	2	183	8	2	339	1	0.7070	1
4	2	343	1	93	5	101	8	280	9	131	4	133	6	335	13	2	297	1	1.0591	1
4	2	344	4	12	6	175	4	267	7	238	11	123	5	150	2	2	127	1	0.9707	1
4	2	345	3	267	6	74	12	341	8	29	4	278	10	189	5	1	273	1	0.9467	0
4	2	346	3	299	10	296	9	353	11	288	5	335	3	291	2	3	348	1	2.7389	1
4	2	347	4	163	9	293	8	284	5	88	1	325	11	5	4	1	163	2	1.2190	1
4	2	348	2	193	12	261	11	79	8	227	3	75	5	136	9	2	164	2	0.8749	0
4	2	349	3	183	11	156	8	341	10	77	13	261	4	304	1	1	172	2	0.8343	1
4	2	350	4	295	8	14	6	229	4	189	1	276	13	304	11	1	293	2	1.9792	1
4	2	351	1	335	5	279	12	260	4	91	8	214	11	202	10	1	328	2	0.4831	1
4	2	352	2	103	12	208	7	115	6	135	3	116	5	211	8	1	96	2	1.9069	1
4	2	353	2	59	1	212	5	127	13	201	9	119	3	178	4	2	36	2	0.9708	0
4	2	354	5	73	5	345	9	348	10	130	11	178	1	355	3	1	71	2	0.9711	1
4	2	355	3	277	9	39	3	286	4	216	5	103	2	19	7	1	266	2	2.2350	1
4	2	356	4	150	4	124	12	204	7	85	9	176	1	73	3	2	345	1	0.7708	1
4	2	357	5	256	2	291	7	149	13	173	9	196	6	179	5	2	15	1	1.0751	1
4	2	358	3	17	9	349	2	244	8	48	7	27	13	343	10	1	24	2	1.1068	1
4	2	359	5	81	9	355	7	171	3	220	11	174	8	1	2	1	75	2	2.1947	1
4	2	360	2	72	3	339	12	319	11	51	6	117	9	158	4	2	251	1	1.0510	1
4	2	361	2	105	6	60	9	135	4	268	3	66	12	272	11	3	69	2	0.7523	0
4	2	362	1	100	8	81	1	15	10	224	3	308	5	75	9	2	16	1	1.0670	1
4	2	363	2	226	4	116	13	264	12	277	11	243	7	14	3	1	221	2	0.8187	1
4	2	364	2	286	3	158	9	23	4	21	1	237	11	148	6	1	280	1	0.7871	0
4	2	365	4	176	11	173	3	253	6	234	4	22	12	357	10	3	239	1	2.3547	1
4	2	366	2	343	7	157	2	214	9	81	10	278	6	221	3	1	344	2	0.9466	1
4	2	367	6	25	12	15	6	111	8	67	4	55	5	154	13	2	222	1	1.0591	1
4	2	368	2	353	10	202	6	104	7	358	13	174	8	251	4	1	345	2	0.6187	1
4	2	369	2	279	12	199	6	159	10	224	9	256	1	246	3	2	25	2	0.8273	0
4	2	370	4	283	11	46	6	293	4	191	3	151	9	1	8	3	286	2	1.0267	0
4	2	371	5	120	13	237	2	319	11	43	6	196	8	330	3	3	45	1	0.8589	1
4	2	372	4	331	11	323	1	351	2	50	6	354	3	156	10	3	46	1	1.0587	1
4	2	373	3	330	4	244	1	222	2	262	5	54	11	270	8	3	232	1	0.9064	1
4	2	374	6	200	4	286	6	89	8	124	2	274	10	18	11	3	92	2	1.6912	0
4	2	375	6	169	4	110	6	324	8	89	7	292	3	301	5	2	51	2	1.2267	0
4	2	376	3	193	3	1	7	229	13	338	12	181	8	228	1	3	231	2	0.7413	0
4	2	377	3	340	1	33	8	9	7	350	4	20	11	187	2	1	348	2	1.5949	1
4	2	378	6	316	11	52	12	212	2	154	1	172	5	233	4	3	215	1	1.0352	1
4	2	379	3	341	3	253	1	101	5	85	13	6	6	121	9	3	95	1	0.8749	1
4	2	380	6	2	6	39	4	90	13	138	11	35	8	295	12	2	166	1	0.9302	1
4	2	381	2	90	12	316	6	259	3	161	13	349	1	176	10	1	90	2	1.6592	1
4	2	382	1	200	5	117	7	314	3	121	1	300	4	37	9	1	193	2	0.5229	1
4	2	383	6	8	1	113	13	305	7	61	4	137	12	302	3	3	113	2	2.0349	0
4	2	384	2	119	3	169	4	204	11	266	5	316	13	47	10	2	56	1	1.3466	1
4	2	385	3	205	12	142	10	232	7	267	6	140	8	315	11	3	149	1	1.2992	1
4	2	386	2	262	11	25	6	39	2	71	7	261	12	86	8	1	273	2	1.1629	1
4	2	387	5	62	7	138	5	154	9	19	6	241	2	310	11	1	73	2	1.6112	1
4	2	388	3	277	11	209	3	4	2	124	10	296	8	315	13	3	203	1	0.9710	1
4	2	389	3	345	2	219	1	103	3	200	11	67	9	21	8	3	220	1	1.7473	1
4	2	390	1	354	9	40	2	272	6	246	1	235	5	45	13	2	70	1	0.6910	1
4	2	391	4	335	7	93	10	68	3	319	4	147	12	39	11	3	96	1	1.6087	1
4	2	392	6	221	2	231	8	52	3	28	7	21	5	224	4	2	132	1	0.7552	1
4	2	393	2	334	1	218	12	147	3	326	4	254	6	257	8	1	337	1	1.6432	0
4	2	394	1	1	9	332	7	92	12	336	1	325	6	220	2	1	352	2	0.5149	1
4	2	395	2	154	7	203	4	75	1	204	8	113	5	235	13	3	214	2	1.1068	0
4	2	396	6	252	5	271	9	47	8	37	13	172	6	313	4	1	239	2	1.0986	1
4	2	397	6	155	2	354	7	298	5	195	13	70	11	347	12	2	254	1	1.3789	1
4	2	398	2	45	11	296	4	71	7	113	6	85	1	177	12	2	27	2	0.7309	0
4	2	399	5	100	6	83	7	15	10	91	3	27	9	36	1	2	161	1	0.8350	1
4	2	400	4	293	5	360	9	149	8	48	13	240	7	20	11	1	289	2	1.6912	1
4	2	401	2	114	9	142	5	231	8	331	10	193	6	323	2	1	126	2	1.2029	1
4	2	402	2	164	2	358	9	148	12	163	4	208	11	313	7	1	155	2	0.9550	1
4	2	403	5	357	5	336	10	17	11	115	12	333	1	348	8	1	15	2	0.9390	1
4	2	404	4	346	10	258	13	58	2	48	3	166	6	210	9	2	238	1	1.4831	1
4	2	405	1	191	11	43	2	349	12	115	8	79	13	82	3	2	228	1	0.7230	1
4	2	406	4	325	4	11	7	172	6	286	10	328	11	144	8	1	319	2	0.6826	1
4	2	407	5	142	1	187	7	287	3	52	6	305	2	304	5	3	55	1	1.0346	1
4	2	408	4	356	11	101	4	318	6	91	2	50	1	131	9	2	208	1	0.8188	1
4	2	409	3	15	4	307	7	152	5	289	12	234	8	313	2	1	6	2	1.0911	1
4	2	410	6	287	13	309	8	265	4	54	11	38	7	63	10	1	290	2	1.0428	1
4	2	411	1	251	11	200	6	179	9	15	4	255	12	321	3	1	258	2	1.0991	1
4	2	412	2	63	2	94	4	136	9	322	11	300	8	122	7	3	96	2	0.8985	0
4	2	413	5	121	13	13	12	273	6	242	5	75	11	147	3	2	333	2	1.9151	0
4	2	414	2	173	11	200	2	158	3	129	1	275	13	76	5	2	52	1	0.7628	1
4	2	415	3	124	8	60	10	272	13	271	4	106	6	355	1	1	134	2	1.0429	1
4	2	416	6	306	3	68	11	46	10	108	8	60	5	146	2	2	88	1	1.2746	1
4	2	417	6	63	4	162	1	85	12	142	5	266	11	269	2	1	47	2	0.8666	1
4	2	418	4	25	9	186	13	340	3	266	12	295	5	107	4	2	90	1	0.8912	1
4	2	419	1	94	4	284	11	19	9	295	12	85	7	63	6	1	93	2	0.5471	1
4	2	420	6	29	7	99	4	351	9	258	1	226	13	241	6	1	14	1	0.9390	0
13	1	1	1	166	12	196	5	35	11	171	6	143	10	5	13	1	157	2	1.4943	1
13	1	2	4	325	5	342	11	322	1	53	3	129	10	145	7	2	142	1	0.8561	1
13	1	3	4	181	6	255	10	280	13	277	2	321	9	81	12	3	258	1	1.1379	1
13	1	4	2	294	6	122	4	296	8	165	1	185	2	349	13	3	126	1	1.1547	1
13	1	5	6	307	12	4	10	345	4	297	2	227	5	153	9	1	304	1	0.9386	0
13	1	6	3	83	11	244	1	7	6	70	13	161	4	233	10	1	98	2	0.8256	1
13	1	7	5	165	11	142	3	299	12	151	7	175	9	219	4	1	161	2	0.9619	1
13	1	8	5	215	6	191	12	116	7	62	11	324	3	322	13	3	330	1	1.3457	1
13	1	9	3	56	8	22	3	261	13	274	11	74	4	47	6	1	59	2	1.6501	1
13	1	10	6	56	9	295	5	305	3	342	10	203	1	53	4	3	306	1	1.2097	1
13	1	11	1	147	1	28	4	163	6	10	13	121	8	296	7	2	248	1	0.6978	1
13	1	12	1	271	10	286	13	99	7	118	12	313	5	68	8	2	12	1	0.6101	1
13	1	13	3	148	3	344	8	298	11	333	13	336	9	25	10	2	68	1	0.7385	1
13	1	14	5	266	13	160	7	253	4	318	3	264	12	345	5	1	251	1	1.4393	0
13	1	15	4	163	3	276	12	25	4	80	10	185	8	190	6	1	148	1	1.4575	0
