8	394	2	same	40	0	333	11	-1	-1	-1	-1	-1	-1	-1	-1	40	0	0	1	371
8	395	3	change	305	6	82	12	97	8	-1	-1	-1	-1	-1	-1	114	6	1	1	483
8	396	3	same	74	6	57	4	287	7	-1	-1	-1	-1	-1	-1	74	6	0	1	460
8	397	5	change	23	3	135	11	349	2	28	7	287	12	-1	-1	31	3	0	0	493
8	398	5	change	101	2	256	0	249	11	135	10	179	3	-1	-1	203	2	1	1	468
8	399	3	same	76	4	62	6	89	2	-1	-1	-1	-1	-1	-1	76	4	0	1	378
8	400	3	same	51	4	67	12	40	9	-1	-1	-1	-1	-1	-1	51	4	0	1	418
8	401	3	change	189	2	345	9	257	12	-1	-1	-1	-1	-1	-1	152	2	1	1	516
8	402	5	same	241	10	265	8	233	1	99	2	17	5	-1	-1	241	10	1	0	810
8	403	5	same	48	1	85	6	335	5	231	8	269	11	-1	-1	48	1	1	0	418
8	404	2	change	214	7	233	6	-1	-1	-1	-1	-1	-1	-1	-1	253	7	1	1	516
8	405	3	change	29	5	195	9	334	10	-1	-1	-1	-1	-1	-1	113	5	1	1	555
8	406	6	same	248	10	103	1	182	3	201	2	111	0	73	7	248	10	1	0	474
8	407	2	same	129	11	191	0	-1	-1	-1	-1	-1	-1	-1	-1	129	11	0	1	546
8	408	2	change	243	11	263	0	-1	-1	-1	-1	-1	-1	-1	-1	11	11	1	1	421
8	409	5	change	290	0	167	10	133	11	253	8	250	5	-1	-1	185	0	1	1	610
8	410	3	same	278	4	283	0	164	5	-1	-1	-1	-1	-1	-1	278	4	0	1	378
8	411	3	change	20	0	118	3	203	8	-1	-1	-1	-1	-1	-1	168	0	1	1	532
8	412	6	change	99	10	123	1	304	7	340	3	8	5	352	0	31	10	0	0	860
8	413	4	change	100	12	184	10	194	7	296	5	-1	-1	-1	-1	134	12	1	1	460
8	414	5	change	223	12	338	3	336	10	179	5	121	8	-1	-1	321	12	1	1	483
8	415	3	same	86	7	109	6	229	8	-1	-1	-1	-1	-1	-1	86	7	0	1	578
8	416	3	same	24	5	279	12	76	10	-1	-1	-1	-1	-1	-1	24	5	1	0	458
8	417	3	change	21	2	4	10	298	7	-1	-1	-1	-1	-1	-1	114	2	1	1	564
8	418	2	change	44	8	264	6	-1	-1	-1	-1	-1	-1	-1	-1	242	8	1	1	450
8	419	5	change	253	2	71	8	284	12	269	0	91	3	-1	-1	175	2	1	1	466
8	420	2	same	344	6	303	2	-1	-1	-1	-1	-1	-1	-1	-1	344	6	0	1	436
8	421	5	same	274	6	15	5	51	12	93	11	10	3	-1	-1	274	6	1	0	434
8	422	3	same	250	3	239	4	153	6	-1	-1	-1	-1	-1	-1	250	3	1	0	730
8	423	3	change	141	11	229	4	163	0	-1	-1	-1	-1	-1	-1	239	11	1	1	690
8	424	4	same	136	11	306	0	328	8	256	10	-1	-1	-1	-1	136	11	0	1	385
8	425	2	same	203	2	247	0	-1	-1	-1	-1	-1	-1	-1	-1	203	2	1	0	690
8	426	1	same	9	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	4	0	1	333
8	427	3	change	92	10	213	5	122	1	-1	-1	-1	-1	-1	-1	144	10	1	1	577
8	428	1	same	108	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	5	0	1	364
8	429	4	change	146	3	259	11	130	5	331	0	-1	-1	-1	-1	45	3	1	1	404
8	430	3	change	238	1	241	12	357	8	-1	-1	-1	-1	-1	-1	63	1	1	1	461
8	431	1	change	3	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	190	8	1	1	390
8	432	5	change	46	5	105	0	48	7	60	2	51	1	-1	-1	234	5	1	1	538
8	433	2	change	166	0	239	1	-1	-1	-1	-1	-1	-1	-1	-1	175	0	0	0	651
8	434	3	same	77	1	117	5	38	8	-1	-1	-1	-1	-1	-1	77	1	0	1	404
8	435	2	same	18	6	272	4	-1	-1	-1	-1	-1	-1	-1	-1	18	6	1	0	426
8	436	2	same	12	0	211	5	-1	-1	-1	-1	-1	-1	-1	-1	12	0	0	1	354
8	437	3	same	258	1	164	4	20	6	-1	-1	-1	-1	-1	-1	258	1	1	0	507
8	438	3	change	332	4	26	3	273	5	-1	-1	-1	-1	-1	-1	63	4	1	1	514
8	439	2	same	195	12	102	5	-1	-1	-1	-1	-1	-1	-1	-1	195	12	0	1	355
8	440	2	change	67	4	168	9	-1	-1	-1	-1	-1	-1	-1	-1	33	4	1	1	669
8	441	1	same	95	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	1	0	1	366
8	442	1	same	358	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	358	6	0	1	323
8	443	1	same	347	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	347	0	0	1	363
8	444	3	change	109	1	249	9	214	12	-1	-1	-1	-1	-1	-1	125	1	1	1	410
8	445	2	change	179	5	54	11	-1	-1	-1	-1	-1	-1	-1	-1	139	5	1	1	459
8	446	2	change	264	8	215	0	-1	-1	-1	-1	-1	-1	-1	-1	177	8	1	1	482
8	447	2	same	157	0	161	5	-1	-1	-1	-1	-1	-1	-1	-1	157	0	0	1	394
8	448	4	change	353	12	320	5	97	11	267	6	-1	-1	-1	-1	198	12	1	1	588
8	449	3	same	315	11	135	10	23	4	-1	-1	-1	-1	-1	-1	315	11	1	0	498
8	450	6	same	18	7	51	10	334	9	119	2	308	0	291	11	18	7	0	1	626
8	451	3	same	171	5	186	9	179	0	-1	-1	-1	-1	-1	-1	171	5	0	1	491
8	452	3	same	189	0	142	11	59	6	-1	-1	-1	-1	-1	-1	189	0	0	1	492
8	453	2	same	356	2	245	6	-1	-1	-1	-1	-1	-1	-1	-1	356	2	0	1	418
8	454	3	change	227	1	238	12	279	10	-1	-1	-1	-1	-1	-1	94	1	1	1	394
8	455	4	same	138	4	86	11	45	12	117	5	-1	-1	-1	-1	138	4	0	1	660
8	456	1	same	236	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	236	3	0	1	308
8	457	4	change	173	8	344	6	248	5	169	4	-1	-1	-1	-1	349	8	1	1	521
8	458	2	change	23	7	230	6	-1	-1	-1	-1	-1	-1	-1	-1	260	7	1	1	475
8	459	1	change	126	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	4	1	1	415
8	460	2	same	81	9	103	2	-1	-1	-1	-1	-1	-1	-1	-1	81	9	0	1	563
8	461	6	change	302	0	95	5	110	11	137	6	174	4	98	9	110	0	1	1	538
8	462	4	change	105	12	54	2	244	10	337	9	-1	-1	-1	-1	212	12	1	1	493
8	463	5	same	239	5	245	0	163	7	84	6	71	8	-1	-1	239	5	1	0	661
8	464	3	change	299	6	316	7	355	2	-1	-1	-1	-1	-1	-1	347	6	0	0	602
8	465	3	same	349	0	250	7	343	9	-1	-1	-1	-1	-1	-1	349	0	0	1	436
8	466	5	same	201	11	223	0	322	2	74	10	359	3	-1	-1	201	11	1	0	458
8	467	3	same	20	6	186	10	313	8	-1	-1	-1	-1	-1	-1	20	6	1	0	474
8	468	2	change	294	0	220	7	-1	-1	-1	-1	-1	-1	-1	-1	292	0	0	0	413
8	469	1	change	142	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	270	11	1	1	390
8	470	2	change	93	2	17	8	-1	-1	-1	-1	-1	-1	-1	-1	251	2	1	1	450
8	471	4	same	49	0	161	12	357	9	294	4	-1	-1	-1	-1	49	0	0	1	370
8	472	2	change	189	10	250	4	-1	-1	-1	-1	-1	-1	-1	-1	257	10	1	1	404
8	473	4	change	122	4	115	5	138	0	333	1	-1	-1	-1	-1	215	4	1	1	460
8	474	4	same	201	9	158	3	102	4	235	1	-1	-1	-1	-1	201	9	1	0	618
8	475	3	change	326	7	88	6	217	11	-1	-1	-1	-1	-1	-1	222	7	1	1	458
8	476	3	change	159	2	26	6	4	5	-1	-1	-1	-1	-1	-1	119	2	1	1	579
8	477	4	change	71	2	227	5	174	6	294	0	-1	-1	-1	-1	353	2	1	1	652
8	478	1	change	81	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	251	2	1	1	355
8	479	2	same	38	12	207	8	-1	-1	-1	-1	-1	-1	-1	-1	38	12	0	1	490
8	480	1	change	117	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	5	1	1	398
8	481	1	change	215	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	155	12	1	1	436
8	482	3	same	282	6	45	4	96	12	-1	-1	-1	-1	-1	-1	282	6	0	1	810
8	483	2	same	41	11	301	4	-1	-1	-1	-1	-1	-1	-1	-1	41	11	0	1	619
8	484	5	change	149	10	51	3	356	5	72	9	97	7	-1	-1	51	10	1	1	658
8	485	2	change	346	4	247	5	-1	-1	-1	-1	-1	-1	-1	-1	261	4	1	1	506
8	486	6	same	34	10	186	6	211	12	354	1	189	0	273	2	34	10	1	0	579
8	487	3	same	319	4	119	10	267	11	-1	-1	-1	-1	-1	-1	319	4	0	1	826
8	488	4	same	150	2	240	10	82	11	48	6	-1	-1	-1	-1	150	2	0	1	1177
8	489	3	change	187	9	256	1	17	5	-1	-1	-1	-1	-1	-1	359	9	1	1	852
8	490	6	same	75	7	292	8	105	11	303	12	358	2	334	3	75	7	0	1	458
8	491	6	change	224	2	228	4	96	11	23	9	50	10	168	0	260	2	0	0	658
8	492	3	change	171	8	214	1	185	4	-1	-1	-1	-1	-1	-1	45	8	1	1	492
8	493	2	change	51	9	178	3	-1	-1	-1	-1	-1	-1	-1	-1	210	9	1	1	937
8	494	2	change	30	8	130	3	-1	-1	-1	-1	-1	-1	-1	-1	72	8	0	0	706
8	495	5	change	272	11	33	12	47	3	31	7	24	9	-1	-1	311	11	1	1	532
8	496	1	same	146	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	3	0	1	382
8	497	6	same	138	10	174	0	289	4	141	3	267	2	273	1	138	10	0	1	586
8	498	2	change	315	0	293	6	-1	-1	-1	-1	-1	-1	-1	-1	277	0	1	1	396
8	499	4	change	232	0	139	8	250	10	272	5	-1	-1	-1	-1	201	0	1	1	475
8	500	3	same	26	11	141	2	28	0	-1	-1	-1	-1	-1	-1	26	11	1	0	642
8	501	3	same	91	1	24	5	261	4	-1	-1	-1	-1	-1	-1	91	1	1	0	498
8	502	2	change	155	7	143	12	-1	-1	-1	-1	-1	-1	-1	-1	332	7	1	1	436
8	503	4	same	70	3	228	2	251	1	244	6	-1	-1	-1	-1	70	3	0	1	724
8	504	2	change	7	6	354	9	-1	-1	-1	-1	-1	-1	-1	-1	9	6	0	0	469
8	505	1	change	304	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	198	3	1	1	359
8	506	1	change	293	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	329	6	1	1	747
8	507	2	change	323	6	344	10	-1	-1	-1	-1	-1	-1	-1	-1	152	6	1	1	593
8	508	1	same	188	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	188	1	0	1	419
8	509	2	same	359	8	178	1	-1	-1	-1	-1	-1	-1	-1	-1	359	8	0	1	739
8	510	2	same	172	1	3	9	-1	-1	-1	-1	-1	-1	-1	-1	172	1	0	1	403
8	511	3	same	129	9	258	5	99	11	-1	-1	-1	-1	-1	-1	129	9	0	1	666
8	512	1	change	244	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	355	2	1	1	396
8	513	6	change	268	7	323	9	45	2	239	4	332	11	167	10	295	7	0	0	692
8	514	5	change	165	0	44	11	293	8	277	5	75	1	-1	-1	294	0	1	1	634
8	515	3	same	185	7	342	8	39	10	-1	-1	-1	-1	-1	-1	185	7	0	1	754
8	516	4	change	266	1	348	10	271	11	215	0	-1	-1	-1	-1	42	1	1	1	460
8	517	6	same	213	11	59	12	198	7	134	5	337	9	359	3	213	11	1	0	594
8	518	6	same	167	1	173	2	308	10	283	5	113	3	246	4	167	1	1	0	914
8	519	1	same	294	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	294	5	0	1	365
8	520	2	change	262	11	63	4	-1	-1	-1	-1	-1	-1	-1	-1	272	11	1	1	708
8	521	4	change	220	5	40	2	176	11	223	10	-1	-1	-1	-1	41	5	1	1	482
8	522	2	same	3	0	86	11	-1	-1	-1	-1	-1	-1	-1	-1	3	0	0	1	435
8	523	5	same	37	1	87	8	307	6	257	12	16	0	-1	-1	37	1	1	0	580
8	524	4	change	79	5	263	9	235	7	70	11	-1	-1	-1	-1	73	5	1	1	738
8	525	2	change	258	6	292	4	-1	-1	-1	-1	-1	-1	-1	-1	134	6	1	1	473
8	526	6	same	206	12	234	10	131	4	91	1	82	11	329	3	206	12	0	1	371
8	527	4	same	163	2	25	10	0	8	181	11	-1	-1	-1	-1	163	2	0	1	962
8	528	3	change	92	10	188	6	282	9	-1	-1	-1	-1	-1	-1	73	10	1	1	682
8	529	3	change	251	0	191	11	61	3	-1	-1	-1	-1	-1	-1	6	0	1	1	685
8	530	2	change	220	5	96	1	-1	-1	-1	-1	-1	-1	-1	-1	106	5	1	1	524
8	531	4	change	322	3	180	6	101	11	112	5	-1	-1	-1	-1	232	3	1	1	684
8	532	2	change	251	8	327	6	-1	-1	-1	-1	-1	-1	-1	-1	67	8	1	1	500
8	533	3	change	87	9	151	3	342	0	-1	-1	-1	-1	-1	-1	269	9	1	1	532
8	534	2	same	23	5	240	4	-1	-1	-1	-1	-1	-1	-1	-1	23	5	0	1	778
8	535	6	change	266	3	82	9	111	2	193	6	127	11	58	1	107	3	1	1	602
8	536	1	same	170	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	170	2	0	1	390
8	537	4	same	78	12	127	6	20	5	294	8	-1	-1	-1	-1	78	12	0	1	476
8	538	2	change	42	6	355	11	-1	-1	-1	-1	-1	-1	-1	-1	105	6	1	1	394
8	539	2	same	218	7	247	6	-1	-1	-1	-1	-1	-1	-1	-1	218	7	1	0	498
8	540	3	change	70	0	334	1	232	4	-1	-1	-1	-1	-1	-1	60	0	1	1	459
8	541	1	change	214	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	218	12	0	0	350
8	542	1	change	236	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	240	9	0	0	357
8	543	2	same	60	10	255	2	-1	-1	-1	-1	-1	-1	-1	-1	60	10	1	0	402
8	544	3	change	94	11	86	3	181	8	-1	-1	-1	-1	-1	-1	351	11	1	1	538
8	545	2	same	157	11	352	5	-1	-1	-1	-1	-1	-1	-1	-1	157	11	0	1	420
8	546	3	change	93	1	356	5	138	12	-1	-1	-1	-1	-1	-1	186	1	1	1	418
8	547	1	change	295	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	85	3	1	1	483
8	548	6	change	155	12	16	9	356	8	204	7	221	5	341	3	229	12	1	1	596
8	549	6	same	42	7	92	5	354	12	160	11	226	6	124	8	42	7	1	0	466
8	550	4	same	298	0	211	11	205	1	36	6	-1	-1	-1	-1	298	0	0	1	626
8	551	4	same	326	1	192	0	35	2	286	5	-1	-1	-1	-1	326	1	0	1	620
8	552	2	change	102	10	174	0	-1	-1	-1	-1	-1	-1	-1	-1	31	10	1	1	482
8	553	3	change	156	0	231	9	286	6	-1	-1	-1	-1	-1	-1	28	0	1	1	442
8	554	3	same	62	12	75	1	251	6	-1	-1	-1	-1	-1	-1	62	12	1	0	540
8	555	2	change	153	0	107	4	-1	-1	-1	-1	-1	-1	-1	-1	213	0	1	1	482
8	556	5	change	22	0	298	9	12	12	139	1	131	10	-1	-1	335	0	1	1	609
8	557	2	change	232	10	174	3	-1	-1	-1	-1	-1	-1	-1	-1	116	10	1	1	660
8	558	3	same	191	1	321	3	91	6	-1	-1	-1	-1	-1	-1	191	1	0	1	772
8	559	2	change	47	2	147	3	-1	-1	-1	-1	-1	-1	-1	-1	198	2	1	1	450
8	560	4	same	166	9	188	0	199	12	340	2	-1	-1	-1	-1	166	9	1	0	554
8	561	6	same	266	12	4	1	107	7	300	3	222	11	98	4	266	12	0	1	724
8	562	6	change	107	10	271	9	12	5	35	6	267	11	252	1	353	10	1	1	541
8	563	4	change	208	11	79	5	182	9	197	7	-1	-1	-1	-1	320	11	1	1	514
8	564	2	same	102	0	269	3	-1	-1	-1	-1	-1	-1	-1	-1	102	0	0	1	547
8	565	2	same	20	5	97	7	-1	-1	-1	-1	-1	-1	-1	-1	20	5	0	1	564
8	566	3	same	20	8	304	4	239	5	-1	-1	-1	-1	-1	-1	20	8	1	0	546
8	567	1	same	233	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	233	11	0	1	596
8	568	6	same	274	3	333	7	310	0	195	5	21	8	182	4	274	3	1	0	700
8	569	2	change	180	8	282	10	-1	-1	-1	-1	-1	-1	-1	-1	103	8	1	1	452
8	570	5	same	10	8	318	1	181	12	128	2	192	5	-1	-1	10	8	1	0	610
8	571	2	same	357	8	42	5	-1	-1	-1	-1	-1	-1	-1	-1	357	8	1	0	434
8	572	1	change	139	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	263	7	1	1	412
8	573	3	same	71	7	221	6	262	2	-1	-1	-1	-1	-1	-1	71	7	0	1	762
8	574	6	change	338	9	318	2	79	10	215	6	55	3	235	4	48	9	1	1	522
8	575	2	change	82	8	122	12	-1	-1	-1	-1	-1	-1	-1	-1	87	8	0	0	643
8	576	6	change	232	5	27	7	256	8	28	1	294	0	101	3	24	5	1	1	859
8	577	5	same	303	2	302	4	231	12	294	10	70	0	-1	-1	303	2	0	1	801
8	578	6	change	239	6	123	3	241	5	320	1	227	11	357	2	124	6	1	1	1026
8	579	1	change	153	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	11	1	1	436
8	580	4	change	167	11	218	12	60	10	220	6	-1	-1	-1	-1	339	11	1	1	515
8	581	1	same	23	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	0	0	1	347
8	582	1	same	251	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	251	6	0	1	387
8	583	6	same	253	12	249	5	189	11	3	9	200	4	63	7	253	12	1	0	755
8	584	2	change	230	2	36	10	-1	-1	-1	-1	-1	-1	-1	-1	40	2	1	1	418
8	585	5	change	63	10	52	3	118	12	232	5	328	11	-1	-1	285	10	1	1	689
8	586	4	change	242	3	189	2	170	0	110	8	-1	-1	-1	-1	131	3	0	0	883
8	587	1	same	145	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	145	11	0	1	571
8	588	1	same	76	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	11	0	1	1243
8	589	3	same	50	9	87	5	277	0	-1	-1	-1	-1	-1	-1	50	9	1	0	659
8	590	1	same	51	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	10	0	1	355
8	591	5	same	77	0	34	8	276	3	310	4	217	9	-1	-1	77	0	1	0	705
8	592	3	same	327	1	27	2	72	3	-1	-1	-1	-1	-1	-1	327	1	1	0	713
8	593	3	change	241	5	309	3	136	4	-1	-1	-1	-1	-1	-1	168	5	1	1	596
8	594	1	same	313	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	313	7	0	1	339
8	595	4	same	258	10	345	2	11	12	159	8	-1	-1	-1	-1	258	10	1	0	500
8	596	3	same	145	10	329	5	288	11	-1	-1	-1	-1	-1	-1	145	10	0	1	611
8	597	3	same	348	4	330	6	276	5	-1	-1	-1	-1	-1	-1	348	4	0	1	497
8	598	2	same	266	10	337	5	-1	-1	-1	-1	-1	-1	-1	-1	266	10	1	0	393
8	599	2	change	45	8	194	5	-1	-1	-1	-1	-1	-1	-1	-1	329	8	1	1	483
8	600	3	change	201	6	264	4	173	8	-1	-1	-1	-1	-1	-1	358	6	1	1	867
8	601	3	same	255	6	217	5	20	9	-1	-1	-1	-1	-1	-1	255	6	0	1	451
8	602	2	same	208	3	166	12	-1	-1	-1	-1	-1	-1	-1	-1	208	3	0	1	675
8	603	4	change	179	0	131	1	65	11	359	9	-1	-1	-1	-1	204	0	1	1	562
8	604	4	change	184	10	286	0	85	12	176	11	-1	-1	-1	-1	60	10	1	1	635
8	605	3	same	125	3	188	1	298	10	-1	-1	-1	-1	-1	-1	125	3	0	1	523
8	606	5	change	13	3	8	0	38	6	318	9	141	4	-1	-1	180	3	1	1	467
8	607	6	same	243	10	98	4	279	7	106	8	8	3	185	6	243	10	1	0	825
8	608	5	change	116	3	356	5	188	9	76	12	138	10	-1	-1	270	3	1	1	513
8	609	2	change	265	2	195	11	-1	-1	-1	-1	-1	-1	-1	-1	228	2	1	1	508
8	610	3	change	341	0	254	4	72	2	-1	-1	-1	-1	-1	-1	36	0	1	1	705
8	611	3	same	319	0	60	12	214	6	-1	-1	-1	-1	-1	-1	319	0	0	1	417
8	612	4	change	55	3	289	1	177	5	260	8	-1	-1	-1	-1	111	3	1	1	714
8	613	3	change	287	10	101	0	206	4	-1	-1	-1	-1	-1	-1	306	10	1	1	572
8	614	2	change	104	0	74	11	-1	-1	-1	-1	-1	-1	-1	-1	22	0	1	1	618
8	615	5	change	344	1	24	3	66	9	58	5	110	11	-1	-1	282	1	1	1	609
8	616	4	change	187	2	90	3	272	12	53	0	-1	-1	-1	-1	282	2	1	1	505
8	617	3	change	45	1	63	7	339	5	-1	-1	-1	-1	-1	-1	131	1	1	1	483
8	618	2	same	279	0	314	11	-1	-1	-1	-1	-1	-1	-1	-1	279	0	0	1	428
8	619	5	change	82	1	112	12	213	4	357	7	153	11	-1	-1	328	1	1	1	491
8	620	2	change	183	1	333	0	-1	-1	-1	-1	-1	-1	-1	-1	273	1	1	1	515
8	621	3	same	240	3	270	9	82	2	-1	-1	-1	-1	-1	-1	240	3	0	1	404
8	622	5	change	31	4	285	12	188	3	305	2	282	5	-1	-1	210	4	1	1	441
8	623	3	same	286	4	266	11	146	1	-1	-1	-1	-1	-1	-1	286	4	1	0	481
8	624	1	change	85	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	281	7	1	1	485
8	625	2	same	338	1	144	12	-1	-1	-1	-1	-1	-1	-1	-1	338	1	0	1	460
8	626	1	change	34	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	329	9	1	1	446
8	627	6	change	148	4	31	12	202	0	357	2	77	11	257	8	352	4	0	0	913
8	628	6	same	113	4	327	11	238	10	326	0	156	5	332	8	113	4	0	1	460
8	629	3	change	214	1	285	3	241	0	-1	-1	-1	-1	-1	-1	43	1	1	1	363
8	630	2	change	205	11	323	4	-1	-1	-1	-1	-1	-1	-1	-1	126	11	1	1	427
8	631	2	change	112	12	258	9	-1	-1	-1	-1	-1	-1	-1	-1	238	12	1	1	482
8	632	4	same	51	12	157	10	246	2	325	11	-1	-1	-1	-1	51	12	0	1	369
8	633	2	same	314	2	279	11	-1	-1	-1	-1	-1	-1	-1	-1	314	2	0	1	395
8	634	1	change	186	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	333	1	1	1	355
8	635	2	change	241	11	85	1	-1	-1	-1	-1	-1	-1	-1	-1	109	11	1	1	416
8	636	3	same	195	5	271	12	56	7	-1	-1	-1	-1	-1	-1	195	5	0	1	386
8	637	5	same	50	6	224	5	263	7	81	11	54	0	-1	-1	50	6	0	1	529
8	638	4	same	66	8	249	10	46	11	183	6	-1	-1	-1	-1	66	8	1	0	441
8	639	1	change	184	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	10	1	1	413
8	640	1	same	354	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	354	7	0	1	349
8	641	3	same	76	9	23	3	193	10	-1	-1	-1	-1	-1	-1	76	9	1	0	449
8	642	3	change	67	6	57	7	90	3	-1	-1	-1	-1	-1	-1	344	6	1	1	569
8	643	4	same	344	2	269	10	306	11	221	9	-1	-1	-1	-1	344	2	1	0	475
8	644	6	change	138	9	316	1	160	0	231	12	86	2	187	11	115	9	1	1	521
8	645	3	change	226	2	62	9	119	8	-1	-1	-1	-1	-1	-1	93	2	1	1	473
8	646	3	change	83	10	234	3	115	0	-1	-1	-1	-1	-1	-1	257	10	1	1	795
8	647	5	same	113	7	243	4	86	2	212	5	175	1	-1	-1	113	7	0	1	697
8	648	6	change	123	7	82	12	113	2	303	11	331	9	328	10	40	7	1	1	649
8	649	2	same	6	7	113	12	-1	-1	-1	-1	-1	-1	-1	-1	6	7	0	1	803
8	650	4	change	284	10	10	0	201	11	329	12	-1	-1	-1	-1	203	10	1	1	577
8	651	1	same	155	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	155	8	0	1	387
8	652	5	same	282	0	286	8	269	7	41	2	189	9	-1	-1	282	0	1	0	459
8	653	2	same	260	3	332	12	-1	-1	-1	-1	-1	-1	-1	-1	260	3	0	1	682
8	654	5	same	11	0	332	3	160	7	69	11	122	2	-1	-1	11	0	1	0	625
8	655	1	same	93	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	12	0	1	525
8	656	1	change	340	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	301	4	1	1	437
8	657	3	change	207	5	285	11	177	7	-1	-1	-1	-1	-1	-1	298	5	1	1	521
8	658	3	change	341	5	268	7	276	11	-1	-1	-1	-1	-1	-1	264	5	1	1	529
8	659	2	change	251	6	122	8	-1	-1	-1	-1	-1	-1	-1	-1	23	6	1	1	467
4	0	1	change	238	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	6	1	1	439
4	1	5	change	301	6	24	10	186	5	343	12	337	9	-1	-1	207	6	1	1	523
4	2	4	change	62	2	36	12	277	7	28	3	-1	-1	-1	-1	273	2	1	1	457
4	3	2	same	53	10	79	0	-1	-1	-1	-1	-1	-1	-1	-1	53	10	0	1	497
4	4	3	same	266	4	297	10	300	2	-1	-1	-1	-1	-1	-1	266	4	0	1	675
4	5	3	change	349	9	164	12	62	7	-1	-1	-1	-1	-1	-1	353	9	0	0	657
4	6	5	same	120	9	27	5	49	0	0	7	167	11	-1	-1	120	9	1	0	496
4	7	2	same	220	6	286	10	-1	-1	-1	-1	-1	-1	-1	-1	220	6	0	1	611
4	8	4	same	159	6	177	8	127	12	283	3	-1	-1	-1	-1	159	6	1	0	659
4	9	3	same	144	3	32	7	134	2	-1	-1	-1	-1	-1	-1	144	3	0	1	523
4	10	5	change	343	3	36	12	162	5	306	8	156	11	-1	-1	271	3	1	1	481
4	11	4	change	34	11	160	1	265	6	24	5	-1	-1	-1	-1	174	11	1	1	545
4	12	2	same	21	9	343	6	-1	-1	-1	-1	-1	-1	-1	-1	21	9	0	1	499
4	13	4	same	220	12	272	5	19	4	72	2	-1	-1	-1	-1	220	12	0	1	523
4	14	3	change	178	9	275	7	144	10	-1	-1	-1	-1	-1	-1	29	9	1	1	443
4	15	5	same	33	12	166	5	128	4	317	2	232	8	-1	-1	33	12	0	1	633
4	16	3	change	347	8	127	5	326	4	-1	-1	-1	-1	-1	-1	50	8	1	1	481
4	17	2	change	262	12	168	5	-1	-1	-1	-1	-1	-1	-1	-1	170	12	1	1	531
4	18	4	same	4	2	98	0	44	4	334	6	-1	-1	-1	-1	4	2	1	0	593
4	19	1	same	67	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	5	0	1	442
4	20	2	same	184	7	108	3	-1	-1	-1	-1	-1	-1	-1	-1	184	7	0	1	395
4	21	6	change	146	0	98	8	273	10	268	6	309	12	310	5	70	0	1	1	537
4	22	3	same	291	10	114	6	221	2	-1	-1	-1	-1	-1	-1	291	10	1	0	489
4	23	2	change	220	6	69	9	-1	-1	-1	-1	-1	-1	-1	-1	171	6	1	1	523
4	24	6	same	338	7	70	10	204	5	155	4	29	1	101	9	338	7	1	0	537
4	25	6	change	13	9	20	5	157	0	200	12	280	2	271	6	298	9	1	1	593
4	26	3	change	116	2	336	11	239	3	-1	-1	-1	-1	-1	-1	357	2	1	1	547
